sample_id	variant	image	label	page	row_index	hanzi	source_split	quality	tone_position	wupin	ipa
p317_0007_04534	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_317_0007.png	foŋ33	317	7	俸	train	matched	no_detected_tone_digits	fon33	foŋ³³
p317_0008_04535	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_317_0008.png	liŋ11tɕʰiŋ52	317	8	灵清	train	weak_match	both_upper_lower	lin11chin52	liŋ¹¹tɕʰiŋ⁵²
p317_0009_04536	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_317_0009.png	ɦu231	317	9	糊	train	matched	both_upper_lower	wu231	ɦu²³¹
p317_0010_04537	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_317_0010.png	tɕʰiŋ52	317	10	清	train	promoted_low_cer0.2	upper_only	chin52	tɕʰiŋ⁵²
p317_0011_04538	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_317_0011.png	ɦẽ231	317	11	浑	train	matched	upper_only	wen231	ɦẽ²³¹
p317_0012_04539	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_317_0012.png	tsɿ335tɕiʔ54	317	12	仔洁	train	weak_match	both_upper_lower	tsy335ciq54	tsɿ³³⁵tɕiʔ⁵⁴
p317_0013_04540	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_317_0013.png	tsəŋ335dʑi52	317	13	整齐	train	matched	both_upper_lower	tseon335ji52	tsəŋ³³⁵dʑi⁵²
p317_0014_04541	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_317_0014.png	dʑi11tsæ̃55	317	14	齐崭	train	weak_match	both_upper_lower	ji11tsaen55	dʑi¹¹tsæ̃⁵⁵
p317_0017_04542	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_317_0017.png	lɤ231	317	17	牢	train	matched	upper_only	lau231	lɤ²³¹
p317_0018_04543	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_317_0018.png	kuᴇ52	317	18	葵	train	matched	upper_only	kue52	kuᴇ⁵²
p317_0019_04544	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_317_0019.png	vᴇʔ1lɤ52	317	19	勿牢	train	matched	both_upper_lower	veq1lau52	vᴇʔ¹lɤ⁵²
p317_0020_04545	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_317_0020.png	ɕiaŋ335	317	20	响	train	matched	upper_only	shian335	ɕiaŋ³³⁵
p317_0021_04546	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_317_0021.png	iə52	317	21	幽	train	matched	upper_only	ieu52	iə⁵²
p317_0022_04547	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_317_0022.png	nɤ11ȵiʔ1	317	22	闹热	train	matched	lower_only	nau11gniq1	nɤ¹¹ȵiʔ¹
p317_0023_04548	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_317_0023.png	dʑiŋ113	317	23	静	train	weak_match	lower_only	jin113	dʑiŋ¹¹³
p317_0024_04549	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_317_0024.png	tsʰɤ335	317	24	吵	train	matched	no_detected_tone_digits	tshau335	tsʰɤ³³⁵
p317_0026_04550	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_317_0026.png	laŋ115tɕʰiŋ52	317	26	冷清	train	weak_match	lower_only	lan115chin52	laŋ¹¹⁵tɕʰiŋ⁵²
p317_0027_04551	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_317_0027.png	laŋ115dʑiŋ52	317	27	冷静	train	matched	lower_only	lan115jin52	laŋ¹¹⁵dʑiŋ⁵²
p318_0002_04552	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_318_0002.png	də11tʰiɤ52	318	2	头挑	val	matched	both_upper_lower	deu11thiau52	də¹¹tʰiɤ⁵²
p318_0004_04553	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_318_0004.png	vᴇʔ1hɤ55	318	4	勿好	val	matched	both_upper_lower	veq1hau55	vᴇʔ¹hɤ⁵⁵
p318_0005_04554	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_318_0005.png	tʰᴇ33ɦᴇ55	318	5	推为	val	matched	both_upper_lower	the33we55	tʰᴇ³³ɦᴇ⁵⁵
p318_0006_04555	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_318_0006.png	tsʰu335tɕiaʔ54	318	6	楚脚	val	weak_match	both_upper_lower	tshu335ciaq54	tsʰu³³⁵tɕiaʔ⁵⁴
p318_0008_04556	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_318_0008.png	vᴇʔ1tᴇ55	318	8	勿对	val	matched	both_upper_lower	veq1te55	vᴇʔ¹tᴇ⁵⁵
p318_0009_04557	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_318_0009.png	koʔ3ʑi52	318	9	各异	val	matched	both_upper_lower	koq3zhi52	koʔ³ʑi⁵²
p318_0011_04558	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_318_0011.png	tsʰɒ33dzæ̃33	318	11	错赚	val	matched	both_upper_lower	tsho33dzaen33	tsʰɒ³³dzæ̃³³
p318_0014_04559	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_318_0014.png	tɕia335	318	14	假	val	matched	upper_only	cia335	tɕia³³⁵
p318_0015_04560	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_318_0015.png	tsɤ335	318	15	早	val	matched	upper_only	tsau335	tsɤ³³⁵
p318_0016_04561	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_318_0016.png	dzɿ231	318	16	迟	val	matched	lower_only	dzy231	dzɿ²³¹
p318_0017_04562	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_318_0017.png	ɦa11	318	17	夜	val	matched	upper_only	ya11	ɦa¹¹
p318_0018_04563	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_318_0018.png	saŋ52	318	18	生	val	matched	upper_only	san52	saŋ⁵²
p318_0019_04564	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_318_0019.png	zoʔ23	318	19	熟	val	matched	upper_only	zoq23	zoʔ²³
p318_0020_04565	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_318_0020.png	lɤ113	318	20	老	val	matched	upper_only	lau113	lɤ¹¹³
p318_0021_04566	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_318_0021.png	nø̃11	318	21	嫩	val	matched	upper_only	noen11	nø̃¹¹
p318_0023_04567	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_318_0023.png	dʑiə11	318	23	旧	val	matched	upper_only	jieu11	dʑiə¹¹
p318_0024_04568	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_318_0024.png	ɕiŋ33ɕiẽ52	318	24	新鲜	val	matched	upper_only	shin33shien52	ɕiŋ³³ɕiẽ⁵²
p318_0025_04569	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_318_0025.png	saŋ33loʔ5	318	25	生落	val	matched	upper_only	san33loq5	saŋ³³loʔ⁵
p318_0026_04570	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_318_0026.png	dzẽ11ȵiẽ52	318	26	陈年	val	matched	both_upper_lower	dzeen11gnien52	dzẽ¹¹ȵiẽ⁵²
p319_0000_04571	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0000.png	kua335	319	0	怪	test	matched	upper_only	kua335	kua³³⁵
p319_0001_04572	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0001.png	ɕi33dʑi52	319	1	稀奇	test	matched	both_upper_lower	shi33ji52	ɕi³³dʑi⁵²
p319_0002_04573	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0002.png	ku335kua52	319	2	古怪	test	matched	lower_only	ku335kua52	ku³³⁵kua⁵²
p319_0003_04574	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0003.png	ɦæ̃11ɦẽ52	319	3	还魂	test	matched	both_upper_lower	waen11wen52	ɦæ̃¹¹ɦẽ⁵²
p319_0004_04575	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0004.png	tɕia33kuoŋ55fi55pʰiŋ52	319	4	加工废品	test	matched	both_upper_lower	cia33kuon55fi55phin52	tɕia³³kuoŋ⁵⁵fi⁵⁵pʰiŋ⁵²
p319_0006_04576	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0006.png	maʔ1saŋ52	319	6	陌生	test	matched	both_upper_lower	maq1san52	maʔ¹saŋ⁵²
p319_0007_04577	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0007.png	væ̃11næ̃52	319	7	烦难	test	matched	upper_only	vaen11naen52	væ̃¹¹næ̃⁵²
p319_0008_04578	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0008.png	kʰuẽ335næ̃52	319	8	困难	test	matched	both_upper_lower	khuen335naen52	kʰuẽ³³⁵næ̃⁵²
p319_0010_04579	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0010.png	biẽ11tɒŋ52	319	10	便当	test	matched	lower_only	bien11taon52	biẽ¹¹tɒŋ⁵²
p319_0011_04580	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0011.png	ɦoŋ11ɦi55	319	11	容易	test	matched	both_upper_lower	yon11yi55	ɦoŋ¹¹ɦi⁵⁵
p319_0012_04581	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0012.png	tɕy33	319	12	贵	test	matched	no_detected_tone_digits	ciu33	tɕy³³
p319_0014_04582	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_319_0014.png	biẽ11ȵi52	319	14	便宜	test	weak_match	both_upper_lower	bien11gni52	biẽ¹¹ȵi⁵²
p319_0015_04583	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0015.png	uæʔ3tɒ55	319	15	挖打	test	matched	lower_only	uaeq3to55	uæʔ³tɒ⁵⁵
p319_0016_04584	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0016.png	ɕi33dʑi52	319	16	稀奇	test	matched	upper_only	shi33ji52	ɕi³³dʑi⁵²
p319_0017_04585	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0017.png	kʰɤ335tɕiə52	319	17	考究	test	matched	both_upper_lower	khau335cieu52	kʰɤ³³⁵tɕiə⁵²
p319_0018_04586	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0018.png	ȵiʔ23	319	18	热	test	matched	upper_only	gniq23	ȵiʔ²³
p319_0019_04587	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0019.png	pʰɤ52	319	19	泡	test	matched	both_upper_lower	phau52	pʰɤ⁵²
p319_0020_04588	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0020.png	laŋ113	319	20	冷	test	matched	upper_only	lan113	laŋ¹¹³
p319_0021_04589	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0021.png	əŋ33	319	21	荫	test	matched	both_upper_lower	eon33	əŋ³³
p319_0022_04590	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0022.png	uẽ33tʰø̃52	319	22	温吞	test	matched	both_upper_lower	uen33thoen52	uẽ³³tʰø̃⁵²
p319_0023_04591	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0023.png	ɦu11nø̃55	319	23	和暖	test	matched	both_upper_lower	wu11noen55	ɦu¹¹nø̃⁵⁵
p319_0024_04592	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0024.png	əŋ33liaŋ33	319	24	荫凉	test	matched	upper_only	eon33lian33	əŋ³³liaŋ³³
p319_0025_04593	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0025.png	foŋ33liaŋ52	319	25	风凉	test	matched	upper_only	fon33lian52	foŋ³³liaŋ⁵²
p319_0026_04594	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0026.png	diẽ231	319	26	甜	test	matched	upper_only	dien231	diẽ²³¹
p319_0028_04595	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_319_0028.png	zɿ115kʰə52	319	28	市口	test	matched	upper_only	zy115kheu52	zɿ¹¹⁵kʰə⁵²
p320_0001_04596	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_320_0001.png	kʰu335	320	1	苦	train	matched	upper_only	khu335	kʰu³³⁵
p320_0002_04597	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_320_0002.png	læʔ23	320	2	辣	train	matched	upper_only	laeq23	læʔ²³
p320_0003_04598	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_320_0003.png	ɦæ̃231	320	3	咸	train	weak_match	lower_only	ghaen231	ɦæ̃²³¹
p320_0004_04599	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_320_0004.png	dæ̃113	320	4	淡	train	matched	upper_only	daen113	dæ̃¹¹³
p320_0005_04600	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_320_0005.png	sᴇʔ45	320	5	涩	train	matched	upper_only	seq45	sᴇʔ⁴⁵
p320_0006_04601	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_320_0006.png	tsɿ335ȵi52	320	6	只腻	train	weak_match	no_detected_tone_digits	tsy335gni52	tsɿ³³⁵ȵi⁵²
p320_0007_04602	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_320_0007.png	ɦə11ȵi52	320	7	油腻	train	weak_match	lower_only	yeu11gni52	ɦə¹¹ȵi⁵²
p320_0008_04603	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_320_0008.png	sɒŋ335kʰə52	320	8	爽口	train	matched	upper_only	saon335kheu52	sɒŋ³³⁵kʰə⁵²
p320_0010_04604	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_320_0010.png	nɒ11	320	10	糯	train	matched	upper_only	no11	nɒ¹¹
p320_0011_04605	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_320_0011.png	sɿ335lɒ52	320	11	水罗	train	matched	lower_only	sy335lo52	sɿ³³⁵lɒ⁵²
p320_0012_04606	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_320_0012.png	soŋ33tsʰᴇ55	320	12	松脆	train	matched	both_upper_lower	son33tshe55	soŋ³³tsʰᴇ⁵⁵
p320_0013_04607	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_320_0013.png	zᴇʔ1bi55	320	13	入味	train	matched	both_upper_lower	zeq1bi55	zᴇʔ¹bi⁵⁵
p320_0014_04608	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_320_0014.png	sæʔ3kʰə55	320	14	煞口	train	weak_match	both_upper_lower	saeq3kheu55	sæʔ³kʰə⁵⁵
p320_0017_04609	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_320_0017.png	tsʰə33	320	17	臭	train	matched	upper_only	tsheu33	tsʰə³³
p320_0018_04610	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_320_0018.png	tsʰᴇʔ3tɕʰi55	320	18	出气	train	matched	both_upper_lower	tsheq3chi55	tsʰᴇʔ³tɕʰi⁵⁵
p320_0019_04611	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_320_0019.png	hɤ335	320	19	好	train	matched	both_upper_lower	hau335	hɤ³³⁵
p320_0020_04612	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_320_0020.png	ha33la52	320	20	哈喇	train	matched	both_upper_lower	ha33la52	ha³³la⁵²
p320_0021_04613	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_320_0021.png	pɤ335	320	21	饱	train	matched	upper_only	pau335	pɤ³³⁵
p320_0022_04614	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_320_0022.png	dzɤ231	320	22	曹	train	promoted_low_cer0.2	upper_only	dzau231	dzɤ²³¹
p320_0024_04615	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_320_0024.png	tu335tɕi52	320	24	肚饥	train	matched	upper_only	tu335ci52	tu³³⁵tɕi⁵²
p320_0025_04616	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_320_0025.png	ŋɒ11	320	25	饿	train	matched	no_detected_tone_digits	ngo11	ŋɒ¹¹
p320_0026_04617	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_320_0026.png	kʰə335kʰᴇʔ54	320	26	口渴	train	weak_match	both_upper_lower	kheu335kheq54	kʰə³³⁵kʰᴇʔ⁵⁴
p321_0004_04618	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_321_0004.png	tsaŋ33	321	4	胀	train	matched	upper_only	tsan33	tsaŋ³³
p321_0005_04619	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_321_0005.png	moʔ23	321	5	木	train	matched	upper_only	moq23	moʔ²³
p321_0008_04620	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_321_0008.png	ɦaŋ113	321	8	痒	train	matched	upper_only	yan113	ɦaŋ¹¹³
p321_0009_04621	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_321_0009.png	tɕiʔ45	321	9	迹	train	weak_match	upper_only	ciq45	tɕiʔ⁴⁵
p321_0010_04622	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_321_0010.png	fæʔ3tsʰoʔ5	321	10	发戳	train	matched	both_upper_lower	faeq3tshoq5	fæʔ³tsʰoʔ⁵
p321_0011_04623	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_321_0011.png	ɕiŋ33bi52	321	11	心疲	train	weak_match	both_upper_lower	shin33bi52	ɕiŋ³³bi⁵²
p321_0012_04624	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_321_0012.png	fæʔ3dɒŋ55	321	12	发荡	train	matched	lower_only	faeq3dan55	fæʔ³dɒŋ⁵⁵
p321_0013_04625	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_321_0013.png	tʰi335tʰa52	321	13	体泰	train	matched	both_upper_lower	thi335tha52	tʰi³³⁵tʰa⁵²
p321_0015_04626	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_321_0015.png	loʔ1ɦᴇ55	321	15	落胃	train	matched	both_upper_lower	loq1we55	loʔ¹ɦᴇ⁵⁵
p321_0016_04627	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_321_0016.png	ȵi11ɕiŋ52	321	16	腻心	train	matched	both_upper_lower	gni11shin52	ȵi¹¹ɕiŋ⁵²
p321_0017_04628	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_321_0017.png	tsʰaŋ33	321	17	畅	train	matched	upper_only	tshan33	tsʰaŋ³³
p321_0018_04629	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_321_0018.png	sæʔ3kʰᴇʔ5	321	18	煞渴	train	matched	both_upper_lower	saeq3kheq5	sæʔ³kʰᴇʔ⁵
p321_0019_04630	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_321_0019.png	maŋ231	321	19	忙	train	matched	upper_only	man231	maŋ²³¹
p321_0020_04631	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_321_0020.png	kʰuoŋ52	321	20	空	train	matched	upper_only	khuon52	kʰuoŋ⁵²
p321_0021_04632	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_321_0021.png	ɦæ̃11kʰuoŋ52	321	21	闲空	train	matched	lower_only	ghaen11khuon52	ɦæ̃¹¹kʰuoŋ⁵²
p321_0022_04633	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_321_0022.png	hɤ335tʰiŋ52	321	22	好听	train	matched	lower_only	hau335thin52	hɤ³³⁵tʰiŋ⁵²
p321_0023_04634	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_321_0023.png	næ̃11tʰiŋ55	321	23	难听	train	matched	upper_only	naen11thin55	næ̃¹¹tʰiŋ⁵⁵
p321_0024_04635	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_321_0024.png	ɦə115zᴇʔ5ɕiaŋ52	321	24	有什相	train	matched	lower_only	yeu115zeq5shian52	ɦə¹¹⁵zᴇʔ⁵ɕiaŋ⁵²
p321_0025_04636	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_321_0025.png	tsɒŋ33	321	25	壮	train	matched	no_detected_tone_digits	tsaon33	tsɒŋ³³
p322_0001_04637	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_322_0001.png	tɕiŋ52	322	1	精	train	promoted_low_cer0.2	upper_only	cin52	tɕiŋ⁵²
p322_0002_04638	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_322_0002.png	tɕʰiʔ45	322	2	切	train	matched	lower_only	chiq45	tɕʰiʔ⁴⁵
p322_0003_04639	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_322_0003.png	bi231	322	3	肥	train	matched	upper_only	bi231	bi²³¹
p322_0004_04640	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_322_0004.png	tsaʔ3zᴇʔ5	322	4	扎实	train	weak_match	upper_only	tsaq3zeq5	tsaʔ³zᴇʔ⁵
p322_0005_04641	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_322_0005.png	tɕiʔ3zᴇʔ5	322	5	结实	train	weak_match	both_upper_lower	ciq3zeq5	tɕiʔ³zᴇʔ⁵
p322_0006_04642	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_322_0006.png	zoʔ23	322	6	弱	train	promoted_low_cer0.2	upper_only	zoq23	zoʔ²³
p322_0009_04643	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_322_0009.png	ku335	322	9	故	train	matched	lower_only	ku335	ku³³⁵
p322_0010_04644	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_322_0010.png	lɤ113	322	10	老	train	matched	upper_only	lau113	lɤ¹¹³
p322_0011_04645	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_322_0011.png	ɦə115saŋ52	322	11	后生	train	matched	both_upper_lower	gheu115san52	ɦə¹¹⁵saŋ⁵²
p322_0012_04646	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_322_0012.png	ȵiẽ11tɕʰiŋ52	322	12	年轻	train	matched	lower_only	gnien11chin52	ȵiẽ¹¹tɕʰiŋ⁵²
p322_0014_04647	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_322_0014.png	hɤ335kʰẽ52	322	14	好看	train	weak_match	both_upper_lower	hau335kheen52	hɤ³³⁵kʰẽ⁵²
p322_0015_04648	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_322_0015.png	pʰiɤ33liaŋ55	322	15	漂亮	train	weak_match	both_upper_lower	phiau33lian55	pʰiɤ³³liaŋ⁵⁵
p322_0016_04649	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_322_0016.png	dʑi11tsəŋ55	322	16	齐整	train	matched	both_upper_lower	ji11tseon55	dʑi¹¹tsəŋ⁵⁵
