sample_id	variant	prediction
p313_0017_04460	original_export	dza11tsʰᴇʔ1liaŋ11ɕiŋ11
p313_0021_04461	original_export	kɒ33ku33lɤ33tɕiə33næʔ3
p313_0023_04462	original_export	da11
p313_0024_04463	original_export	ɕiɤ335
p313_0025_04464	original_export	zɤ231
p314_0000_04465	original_export	kɤ52
p314_0002_04466	original_export	tsaŋ335
p314_0003_04467	original_export	ti52
p314_0004_04468	original_export	a335
p314_0005_04469	original_export	tø̃335
p314_0006_04470	original_export	tsʰu52
p314_0008_04471	original_export	ɦiø̃113
p314_0009_04472	original_export	dʑiŋ113
p314_0010_04473	original_export	kʰuᴇʔ45
p314_0011_04474	original_export	ɦæʔ23
p314_0013_04475	original_export	bɒ11
p314_0014_04476	original_export	bɒ11fæ̃11
p314_0015_04477	original_export	pʰiɤ33bɒ55
p314_0017_04478	original_export	tɕʰiẽ335
p314_0018_04479	original_export	kʰuoŋ52
p314_0019_04480	original_export	mø̃113
p314_0020_04481	original_export	tɒ52
p314_0021_04482	original_export	vᴇʔ1sɤ55
p314_0023_04483	original_export	sɤ335
p314_0024_04484	original_export	fɒŋ52
p314_0025_04485	original_export	ɦiø̃231
p314_0027_04486	original_export	piʔ45
p315_0001_04487	original_export	døʔ23
p315_0002_04488	original_export	tɕiẽ52
p315_0003_04489	original_export	kʰua33
p315_0004_04490	original_export	dø̃11
p315_0005_04491	original_export	biŋ231
p315_0006_04492	original_export	tsəŋ52
p315_0007_04493	original_export	ua52
p315_0008_04494	original_export	fæ̃335
p315_0009_04495	original_export	tɤ335
p315_0010_04496	original_export	ɦaŋ231
p315_0011_04497	original_export	dzəʔ23
p315_0012_04498	original_export	toʔ45
p315_0013_04499	original_export	ʑia231
p315_0016_04500	original_export	liaŋ11
p315_0018_04501	original_export	ɦoŋ231
p315_0019_04502	original_export	tɕiøʔ3ɦoŋ52
p315_0021_04503	original_export	loʔ23
p315_0022_04504	original_export	ɦu11loʔ5
p315_0023_04505	original_export	tɕʰiŋ52
p315_0024_04506	original_export	læ̃231
p315_0025_04507	original_export	dzɒŋ11tɕʰiŋ52
p315_0026_04508	original_export	tsɿ335
p315_0027_04509	original_export	tsɿ335ɦoŋ52
p316_0002_04510	original_export	ɦiø̃11səʔ5
p316_0003_04511	original_export	baʔ23
p316_0007_04512	original_export	kʰua33
p316_0010_04513	original_export	dzɤ231
p316_0011_04514	original_export	sᴇʔ45
p316_0012_04515	original_export	noŋ231
p316_0013_04516	original_export	tsɿ335dzɒ55noŋ52
p316_0014_04517	original_export	dæ̃113
p316_0016_04518	original_export	ɦə113
p316_0019_04519	original_export	sɿ52
p316_0020_04520	original_export	lɒŋ113
p316_0021_04521	original_export	miʔ23
p316_0022_04522	original_export	ŋaŋ11
p316_0023_04523	original_export	ȵiø̃113
p316_0024_04524	original_export	tsʰɤ33
p316_0026_04525	original_export	ɦæʔ23
p316_0027_04526	original_export	tɕiŋ335
p316_0028_04527	original_export	kʰuø̃52
p316_0029_04528	original_export	kʰuø̃33soŋ52
p316_0030_04529	original_export	tsʰᴇ33
p317_0002_04530	original_export	ɕiẽ52
p317_0003_04531	original_export	iẽ52
p317_0004_04532	original_export	tɕʰiŋ33sɒŋ55
p317_0006_04533	original_export	tɕʰiŋ33tsɿ55
p317_0007_04534	original_export	foŋ33
p317_0008_04535	original_export	liŋ11tɕʰiŋ52
p317_0009_04536	original_export	ɦu231
p317_0010_04537	original_export	tɕʰiŋ52
p317_0011_04538	original_export	ɦẽ231
p317_0012_04539	original_export	tsɿ335tɕiʔ54
p317_0013_04540	original_export	tsəŋ335dʑi52
p317_0014_04541	original_export	dʑi11tsæ̃55
p317_0017_04542	original_export	lɤ231
p317_0018_04543	original_export	kuᴇ52
p317_0019_04544	original_export	vᴇʔ1lɤ52
p317_0020_04545	original_export	ɕiaŋ335
p317_0021_04546	original_export	iə52
p317_0022_04547	original_export	nɤ11ȵiʔ1
p317_0023_04548	original_export	dʑiŋ113
p317_0024_04549	original_export	tsʰɤ335
p317_0026_04550	original_export	laŋ115tɕʰiŋ52
p317_0027_04551	original_export	laŋ115dʑiŋ52
p318_0002_04552	original_export	də11tʰiɤ52
p318_0004_04553	original_export	vᴇʔ1hɤ55
p318_0005_04554	original_export	tʰᴇ33ɦᴇ55
p318_0006_04555	original_export	tsʰu335tɕiaʔ54
p318_0008_04556	original_export	vᴇʔ1tᴇ55
p318_0009_04557	original_export	koʔ3ʑi52
p318_0011_04558	original_export	tsʰɒ33dzæ̃33
p318_0014_04559	original_export	tɕia335
p318_0015_04560	original_export	tsɤ335
p318_0016_04561	original_export	dzɿ231
p318_0017_04562	original_export	ɦa11
p318_0018_04563	original_export	saŋ52
p318_0019_04564	original_export	zoʔ23
p318_0020_04565	original_export	lɤ113
p318_0021_04566	original_export	nø̃11
p318_0023_04567	original_export	dʑiə11
p318_0024_04568	original_export	ɕiŋ33ɕiẽ52
p318_0025_04569	original_export	saŋ33loʔ5
p318_0026_04570	original_export	dzẽ11ȵiẽ52
p319_0000_04571	original_export	kua335
p319_0001_04572	original_export	ɕi33dʑi52
p319_0002_04573	original_export	ku335kua52
p319_0003_04574	original_export	ɦæ̃11ɦẽ52
p319_0004_04575	original_export	tɕia33kuoŋ55fi55pʰiŋ52
p319_0006_04576	original_export	maʔ1saŋ52
p319_0007_04577	original_export	væ̃11næ̃52
p319_0008_04578	original_export	kʰuẽ335næ̃52
p319_0010_04579	original_export	biẽ11tɒŋ52
p319_0011_04580	original_export	ɦoŋ11ɦi55
p319_0012_04581	original_export	tɕy33
p319_0014_04582	original_export	biẽ11ȵi52
p319_0015_04583	original_export	uæʔ3tɒ55
p319_0016_04584	original_export	ɕi33dʑi52
p319_0017_04585	original_export	kʰɤ335tɕiə52
p319_0018_04586	original_export	ȵiʔ23
p319_0019_04587	original_export	pʰɤ52
p319_0020_04588	original_export	laŋ113
p319_0021_04589	original_export	əŋ33
p319_0022_04590	original_export	uẽ33tʰø̃52
p319_0023_04591	original_export	ɦu11nø̃55
p319_0024_04592	original_export	əŋ33liaŋ33
p319_0025_04593	original_export	foŋ33liaŋ52
p319_0026_04594	original_export	diẽ231
p319_0028_04595	original_export	zɿ115kʰə52
p320_0001_04596	original_export	kʰu335
p320_0002_04597	original_export	læʔ23
p320_0003_04598	original_export	ɦæ̃231
p320_0004_04599	original_export	dæ̃113
p320_0005_04600	original_export	sᴇʔ45
p320_0006_04601	original_export	tsɿ335ȵi52
p320_0007_04602	original_export	ɦə11ȵi52
p320_0008_04603	original_export	sɒŋ335kʰə52
p320_0010_04604	original_export	nɒ11
p320_0011_04605	original_export	sɿ335lɒ52
p320_0012_04606	original_export	soŋ33tsʰᴇ55
p320_0013_04607	original_export	zᴇʔ1bi55
p320_0014_04608	original_export	sæʔ3kʰə55
p320_0017_04609	original_export	tsʰə33
p320_0018_04610	original_export	tsʰᴇʔ3tɕʰi55
p320_0019_04611	original_export	hɤ335
p320_0020_04612	original_export	ha33la52
p320_0021_04613	original_export	pɤ335
p320_0022_04614	original_export	dzɤ231
p320_0024_04615	original_export	tu335tɕi52
p320_0025_04616	original_export	ŋɒ11
p320_0026_04617	original_export	kʰə335kʰᴇʔ54
p321_0004_04618	original_export	tsaŋ33
p321_0005_04619	original_export	moʔ23
p321_0008_04620	original_export	ɦaŋ113
p321_0009_04621	original_export	tɕiʔ45
p321_0010_04622	original_export	fæʔ3tsʰoʔ5
p321_0011_04623	original_export	ɕiŋ33bi52
p321_0012_04624	original_export	fæʔ3dɒŋ55
p321_0013_04625	original_export	tʰi335tʰa52
p321_0015_04626	original_export	loʔ1ɦᴇ55
p321_0016_04627	original_export	ȵi11ɕiŋ52
p321_0017_04628	original_export	tsʰaŋ33
p321_0018_04629	original_export	sæʔ3kʰᴇʔ5
p321_0019_04630	original_export	maŋ231
p321_0020_04631	original_export	kʰuoŋ52
p321_0021_04632	original_export	ɦæ̃11kʰuoŋ52
p321_0022_04633	original_export	hɤ335tʰiŋ52
p321_0023_04634	original_export	næ̃11tʰiŋ55
p321_0024_04635	original_export	ɦə115zᴇʔ5ɕiaŋ52
p321_0025_04636	original_export	tsɒŋ33
p322_0001_04637	original_export	tɕiŋ52
p322_0002_04638	original_export	tɕʰiʔ45
p322_0003_04639	original_export	bi231
p322_0004_04640	original_export	tsaʔ3zᴇʔ5
p322_0005_04641	original_export	tɕiʔ3zᴇʔ5
p322_0006_04642	original_export	zoʔ23
p322_0009_04643	original_export	ku335
p322_0010_04644	original_export	lɤ113
p322_0011_04645	original_export	ɦə115saŋ52
p322_0012_04646	original_export	ȵiẽ11tɕʰiŋ52
p322_0014_04647	original_export	hɤ335kʰẽ52
p322_0015_04648	original_export	pʰiɤ33liaŋ55
p322_0016_04649	original_export	dʑi11tsəŋ55
p322_0017_04650	original_export	təŋ33ɦaŋ55
p322_0018_04651	original_export	ɕi33tɕiʔ3
p322_0019_04652	original_export	tsʰᴇʔ3kʰaʔ5
p322_0021_04653	original_export	tʰiŋ335kuæʔ54
p322_0022_04654	original_export	i33voʔ5biŋ55tsəŋ52
p322_0023_04655	original_export	liŋ11kuɒŋ52
p322_0024_04656	original_export	næ̃11kʰẽ55
p322_0025_04657	original_export	lɤ115ɕiaŋ52
p322_0026_04658	original_export	zɿ115saŋ55tᴇʔ5ɦə55søʔ54
p323_0001_04659	original_export	zɿ11pʰa55
p323_0002_04660	original_export	mɒ11təŋ52
p323_0003_04661	original_export	loʔ1pʰaʔ5
p323_0004_04662	original_export	hia33ta55
p323_0005_04663	original_export	tsʰoŋ33mẽ55
p323_0006_04664	original_export	tᴇ52
p323_0010_04665	original_export	tɕiŋ52
p323_0011_04666	original_export	ɦu11du52
p323_0012_04667	original_export	sæʔ3nᴇʔ5
p323_0013_04668	original_export	loʔ1soʔ5
p323_0014_04669	original_export	nᴇ11ɦaŋ11
p323_0015_04670	original_export	dzᴇ115ɦaŋ52
p323_0016_04671	original_export	ŋa11ɦaŋ11
p323_0017_04672	original_export	lɤ115zᴇʔ54
p323_0018_04673	original_export	ɦæʔ1də52
p323_0019_04674	original_export	sɒŋ335tɕʰi52
p323_0020_04675	original_export	sɒŋ335kʰua52
p323_0021_04676	original_export	tsoŋ33ɦə55
p323_0022_04677	original_export	təŋ335tsẽ52
p323_0023_04678	original_export	kua33tiɤ52
p323_0024_04679	original_export	kæ̃33dʑiʔ5
p323_0025_04680	original_export	ŋɤ11
p324_0001_04681	original_export	kʰaʔ3tɕʰi55
p324_0002_04682	original_export	sæʔ3tsɤ55
p324_0003_04683	original_export	ɕioŋ52
p324_0004_04684	original_export	tɕʰiɤ33tsʰæʔ3
p324_0005_04685	original_export	pʰa33la33
p324_0006_04686	original_export	ȵiʔ1loʔ5
p324_0007_04687	original_export	ɦu11tɕʰi55
p324_0008_04688	original_export	zẽ113
p324_0009_04689	original_export	liaŋ11zẽ55
p324_0010_04690	original_export	ʑiʔ1tɕʰiaŋ52
p324_0011_04691	original_export	tø̃335miŋ52
p324_0012_04692	original_export	tsɿ335ɕi52
p324_0013_04693	original_export	tsʰu33ɕiŋ52
p324_0014_04694	original_export	hmɤ33tsʰɤ55
p324_0015_04695	original_export	tæʔ3tɕiaŋ52
p324_0016_04696	original_export	dʑiŋ11tɕiŋ55
p324_0017_04697	original_export	læ̃115dɒ52
p324_0018_04698	original_export	ɦu11tɕiʔ5sæʔ54
p324_0019_04699	original_export	ɕiɤ335tɕʰi52
p324_0020_04700	original_export	kə335tsʰaʔ54
p324_0021_04701	original_export	da11fɒŋ11
p324_0022_04702	original_export	tᴇʔ3zẽ55ɕiŋ52
p324_0023_04703	original_export	kʰɒ335liẽ52
p324_0024_04704	original_export	dzᴇ115ku52
p324_0025_04705	original_export	kʰɒ335u52
p324_0026_04706	original_export	tʰɤ335zẽ55iẽ52
p324_0027_04707	original_export	tʰɤ335tsa52
p324_0028_04708	original_export	diẽ11tsa55
p325_0000_04709	original_export	haʔ3zẽ52
p325_0001_04710	original_export	ɦᴇʔ1loʔ5
p325_0002_04711	original_export	sɿ335pæ̃52
p325_0003_04712	original_export	bi231
p325_0004_04713	original_export	vᴇʔ1zᴇʔ5diɤ52
p325_0005_04714	original_export	huæ̃52
p325_0006_04715	original_export	fæʔ3ɕiə52
p325_0007_04716	original_export	piŋ33
p325_0008_04717	original_export	fæʔ45
p325_0010_04718	original_export	ȵiʔ1tsʰoʔ5
p325_0012_04719	original_export	dəŋ231
p325_0013_04720	original_export	ɕi33
p325_0014_04721	original_export	sᴇʔ3ɕiaŋ52
p325_0015_04722	original_export	ɦɒ115tsᴇʔ54
p325_0016_04723	original_export	maŋ115tsʰɒŋ52
p325_0017_04724	original_export	væ̃115dʑiẽ52
p325_0018_04725	original_export	nᴇ11
p325_0019_04726	original_export	tɕʰi33kʰuø̃33
p325_0020_04727	original_export	ɡa113
p325_0021_04728	original_export	kɤ33ɕiŋ52
p325_0022_04729	original_export	kʰᴇ33ɕiŋ52
p325_0023_04730	original_export	næ̃11ku55
p325_0024_04731	original_export	væ̃231
p325_0025_04732	original_export	iẽ33væ̃33
p326_0000_04733	original_export	iẽ33tsəŋ33
p326_0001_04734	original_export	hmẽ52
p326_0002_04735	original_export	u33la33
p326_0003_04736	original_export	u33lø̃33
p326_0004_04737	original_export	tsoŋ33i55
p326_0005_04738	original_export	tsʰəŋ33ɕiŋ52
p326_0006_04739	original_export	sɒŋ335kʰua52
p326_0008_04740	original_export	huᴇ33tɕʰi33
p326_0009_04741	original_export	tʰæ̃33tʰᴇ52
p326_0010_04742	original_export	tsaŋ33
p326_0011_04743	original_export	dʑiʔ23
p326_0012_04744	original_export	ŋoʔ1tᴇ55tɕʰi52
p326_0013_04745	original_export	hn33tɕʰy55ɕiaŋ52
p326_0014_04746	original_export	ȵi11tsaŋ11sɿ11tɕiə11
p326_0016_04747	original_export	ɦæʔ1tʰæʔ5tɕiŋ55kuɒŋ52
p326_0017_04748	original_export	zaʔ1kuᴇʔ5tʰiʔ5ŋaŋ52
p326_0019_04749	original_export	tɕiŋ33kẽ55pɒ55sə52
p326_0020_04750	original_export	ɦoʔ1foŋ55tʰiʔ5tʰæʔ54
p326_0021_04751	original_export	tɕiaŋ33ŋaŋ55kuᴇʔ5lᴇʔ54
p326_0023_04752	original_export	ɕiɤ335tɕiʔ5hiŋ55hiŋ52
p327_0000_04753	original_export	zẽ11tsɿ55ɦu55tsɿ52
p327_0001_04754	original_export	ɦə11ɕiaŋ55pɒ52
p327_0003_04755	original_export	sɿ335ɦaŋ55kua55tɕʰi52
p327_0004_04756	original_export	kə335bi55tɤ55tsa52
p327_0005_04757	original_export	ɕi33tiɤ55pæʔ5də52
p327_0007_04758	original_export	huɒ33də55huɒ55nɤ52
p327_0008_04759	original_export	zoʔ1mẽ55zoʔ5lu52
p327_0009_04760	original_export	ɦẽ11hmɤ55liŋ55liŋ52
p327_0011_04761	original_export	bæʔ1dɒ55dɒ52
p327_0013_04762	original_export	tᴇ33pᴇʔ5ləŋ55təŋ52
p327_0015_04763	original_export	dʑi11tsʰᴇʔ5ku55kua52
p327_0017_04764	original_export	hu335tsʰᴇʔ5la55dza52
p327_0018_04765	original_export	ɕiøʔ3tsʰᴇʔ5ɦu55la52
p327_0020_04766	original_export	də11ɦu55də55loʔ54
p327_0021_04767	original_export	zaŋ115ɕiŋ52
p327_0022_04768	original_export	haʔ3zẽ55ta52
p327_0023_04769	original_export	tʰiŋ335pʰɒ55zẽ55tiʔ54
p327_0025_04770	original_export	dzoʔ1kuᴇʔ5tɤ55ɕi52
p327_0026_04771	original_export	dæ̃115tsʰaʔ5kuæʔ5saʔ54
p327_0028_04772	original_export	ɕiŋ33tɕʰi55ŋæ̃55tiɤ52
p328_0001_04773	original_export	miẽ115zoʔ5maʔ5saŋ52
p328_0002_04774	original_export	ɦə115søʔ54
p328_0003_04775	original_export	u33tsɿ55ɦa55mɤ52
p328_0005_04776	original_export	lᴇ11kᴇʔ5væ̃55tsa52
p328_0006_04777	original_export	pʰi33də55sæ̃55fæʔ54
p328_0010_04778	original_export	pʰa33li33lɒ33sɒ33
p328_0011_04779	original_export	tɕʰiŋ33bi55kuɒ55ɕiøʔ54
p328_0013_04780	original_export	tiʔ3koʔ5sɿ55fɒŋ52
p328_0015_04781	original_export	diŋ11tsɿ11sæʔ1sɿ11
p328_0017_04782	original_export	ɦẽ11tsʰᴇʔ1bu11liə11
p328_0019_04783	original_export	pʰaʔ3tɕiaʔ5mẽ55sɤ52
p328_0021_04784	original_export	dzᴇ115ɦu55li55tɒŋ52
p328_0025_04785	original_export	liaŋ113
p329_0000_04786	original_export	sɿ33
p329_0001_04787	original_export	ɦu113
p329_0002_04788	original_export	loʔ23
p329_0004_04789	original_export	pæʔ45
p329_0005_04790	original_export	tɕiə335
p329_0007_04791	original_export	zᴇʔ1ȵi55
p329_0008_04792	original_export	zᴇʔ1sæ̃52
p329_0009_04793	original_export	zᴇʔ1sɿ55
p329_0010_04794	original_export	zᴇʔ1ɦu55
p329_0011_04795	original_export	zaŋ115ɦu52
p329_0012_04796	original_export	zᴇʔ1loʔ5
p329_0013_04797	original_export	zᴇʔ1tɕʰiʔ5
p329_0014_04798	original_export	zᴇʔ1pæʔ5
p329_0015_04799	original_export	zᴇʔ1tɕiə55
p329_0016_04800	original_export	ȵi11zᴇʔ1
p329_0017_04801	original_export	ȵiæ̃11iʔ1
p329_0018_04802	original_export	ȵiæ̃11ȵi11
p329_0019_04803	original_export	ȵiæ̃11sæ̃11
p329_0020_04804	original_export	sæ̃33zᴇʔ5
p329_0021_04805	original_export	sæ̃33zᴇʔ5iʔ54
p329_0022_04806	original_export	sɿ33zᴇʔ3
p329_0023_04807	original_export	sɿ33zᴇʔ3iʔ3
p329_0024_04808	original_export	ɦu115zᴇʔ54
p329_0025_04809	original_export	ɦu115zᴇʔ5iʔ54
p329_0026_04810	original_export	loʔ1zᴇʔ5
p329_0027_04811	original_export	tɕʰiʔ3zᴇʔ5
p330_0000_04812	original_export	pæʔ3zᴇʔ5
p330_0001_04813	original_export	tɕiə335zᴇʔ54
p330_0004_04814	original_export	liaŋ115paʔ54
p330_0005_04815	original_export	iʔ3tɕʰiẽ52
p330_0008_04816	original_export	ȵiæ̃11mæ̃11
p330_0010_04817	original_export	sæ̃33zᴇʔ5iʔ5mæ̃52
p330_0011_04818	original_export	sæ̃33zᴇʔ5ȵi55mæ̃52
p330_0012_04819	original_export	sɿ33zᴇʔ3mæ̃33
p330_0015_04820	original_export	iʔ3tɕʰiẽ55mæ̃52
p330_0016_04821	original_export	iʔ3i55
p330_0017_04822	original_export	su335moʔ54
p330_0018_04823	original_export	dʑi11də55su52
p330_0019_04824	original_export	ɦə11fẽ11ɦə11su11
p330_0023_04825	original_export	iʔ3mɤ55ku55tsɿ52
p330_0024_04826	original_export	iʔ3tʰæʔ5kuæʔ5tsɿ52
p331_0000_04827	original_export	tsʰɿ52
p331_0001_04828	original_export	tɕi52
p331_0002_04829	original_export	lᴇ231
p331_0003_04830	original_export	kʰɤ33
p331_0004_04831	original_export	hmɤ52
p331_0005_04832	original_export	zaŋ115ɦɒ52
p331_0006_04833	original_export	li115ŋa52
p331_0007_04834	original_export	tsʰə33lᴇ33ɦᴇ33su33
p331_0009_04835	original_export	dzəŋ11tɒ55pᴇʔ5sɤ52
p331_0012_04836	original_export	ɦu11tɕʰiẽ55ɦu55mæ̃52
p331_0014_04837	original_export	ɕy335tɒ52
p331_0015_04838	original_export	ku335
p331_0016_04839	original_export	bᴇ113
p331_0020_04840	original_export	sɒŋ52
p331_0022_04841	original_export	təŋ335
p331_0024_04842	original_export	də231
p331_0025_04843	original_export	di11
p331_0026_04844	original_export	hmᴇʔ3ia52
p331_0027_04845	original_export	hmᴇʔ45
p332_0002_04846	original_export	kɒ33
p332_0003_04847	original_export	tsoŋ335
p332_0004_04848	original_export	tsæ̃335
p332_0005_04849	original_export	bᴇ11
p332_0006_04850	original_export	tsɿ335
p332_0007_04851	original_export	sɒŋ52
p332_0008_04852	original_export	fu33
p332_0009_04853	original_export	tɒ335
p332_0010_04854	original_export	tʰiŋ52
p332_0011_04855	original_export	ɦɒŋ113
p332_0012_04856	original_export	vẽ11
p332_0013_04857	original_export	tsaŋ52
p332_0014_04858	original_export	pæ̃52
p332_0015_04859	original_export	dʑiø̃11
p332_0016_04860	original_export	pʰi52
p332_0017_04861	original_export	tɕia52
p332_0018_04862	original_export	ɦu113
p332_0019_04863	original_export	liŋ231
p332_0020_04864	original_export	ba231
p333_0000_04865	original_export	ɦaŋ231
p333_0001_04866	original_export	dzəŋ231
p333_0002_04867	original_export	tʰᴇʔ45
p333_0003_04868	original_export	pʰiʔ45
p333_0004_04869	original_export	də231
p333_0005_04870	original_export	tsɿ335
p333_0006_04871	original_export	zɒŋ231
p333_0007_04872	original_export	kuɒŋ335
p333_0009_04873	original_export	kʰɒ52
p333_0010_04874	original_export	tsɿ52
p333_0011_04875	original_export	tsɿ52
p333_0012_04876	original_export	kuø̃335
p333_0015_04877	original_export	kʰɒ52
p333_0016_04878	original_export	ŋɒ231
p333_0017_04879	original_export	tsʰẽ52
p333_0018_04880	original_export	dʑiə231
p333_0019_04881	original_export	tɒ335
p333_0020_04882	original_export	boŋ231
p333_0021_04883	original_export	hæʔ45
p333_0023_04884	original_export	kæʔ45
p333_0024_04885	original_export	tsɤ335
p333_0025_04886	original_export	kʰuᴇ33
p333_0026_04887	original_export	pɒ335
p333_0027_04888	original_export	pʰæ̃33
p334_0001_04889	original_export	tiʔ45
p334_0002_04890	original_export	di231
p334_0003_04891	original_export	dzɤ231
p334_0005_04892	original_export	ku335
p334_0006_04893	original_export	kɤ335
p334_0007_04894	original_export	kʰæʔ45
p334_0009_04895	original_export	dzaŋ231
p334_0011_04896	original_export	da113
p334_0012_04897	original_export	pʰoŋ335
p334_0013_04898	original_export	diʔ23
p334_0014_04899	original_export	pa52
p334_0015_04900	original_export	doŋ113
p334_0016_04901	original_export	ləŋ231
p334_0017_04902	original_export	kʰuẽ335
p334_0019_04903	original_export	piʔ45
p334_0020_04904	original_export	dzəʔ23
p334_0021_04905	original_export	tsʰᴇʔ45
p334_0022_04906	original_export	təŋ335
p334_0024_04907	original_export	pẽ335
p334_0028_04908	original_export	tʰə33
p335_0000_04909	original_export	tʰɤ33
p335_0001_04910	original_export	dzəŋ231
p335_0002_04911	original_export	zɒ11
p335_0003_04912	original_export	sẽ33
p335_0004_04913	original_export	dʑy113
p335_0005_04914	original_export	bu113
p335_0006_04915	original_export	tsẽ52
p335_0007_04916	original_export	tu335
p335_0008_04917	original_export	tsoʔ45
p335_0010_04918	original_export	biŋ231
p335_0011_04919	original_export	uø̃335
p335_0012_04920	original_export	pᴇ52
p335_0013_04921	original_export	tsʰæ̃52
p335_0015_04922	original_export	bi11
p335_0016_04923	original_export	dʑiẽ113
p335_0017_04924	original_export	iɤ52
p335_0018_04925	original_export	ɦaŋ11
