sample_id	variant	prediction
p324_0008_04688	original_export	zeen113
p324_0009_04689	original_export	lian11zeen55
p324_0010_04690	original_export	zhiq1chian52
p324_0011_04691	original_export	toen335min52
p324_0012_04692	original_export	tsy335shi52
p324_0013_04693	original_export	tshu33shin52
p324_0014_04694	original_export	mhau33tshau55
p324_0015_04695	original_export	taeq3cian52
p324_0016_04696	original_export	jin11cin55
p324_0017_04697	original_export	laen115do52
p324_0018_04698	original_export	wu11ciq5saeq54
p324_0019_04699	original_export	shiau335chi52
p324_0020_04700	original_export	keu335tshaq54
p324_0021_04701	original_export	da11faon11
p324_0022_04702	original_export	teq3zeen55shin52
p324_0023_04703	original_export	kho335lien52
p324_0024_04704	original_export	dze115ku52
p324_0025_04705	original_export	kho335u52
p324_0026_04706	original_export	thau335zeen55ien52
p324_0027_04707	original_export	thau335tsa52
p324_0028_04708	original_export	dien11tsa55
p325_0000_04709	original_export	haq3zeen52
p325_0001_04710	original_export	weq1loq5
p325_0002_04711	original_export	sy335paen52
p325_0003_04712	original_export	bi231
p325_0004_04713	original_export	veq1zeq5diau52
p325_0005_04714	original_export	huaen52
p325_0006_04715	original_export	faeq3shieu52
p325_0007_04716	original_export	pin33
p325_0008_04717	original_export	faeq45
p325_0010_04718	original_export	gniq1tshoq5
p325_0012_04719	original_export	deon231
p325_0013_04720	original_export	shi33
p325_0014_04721	original_export	seq3shian52
p325_0015_04722	original_export	gho115tseq54
p325_0016_04723	original_export	man115tshaon52
p325_0017_04724	original_export	vaen115jien52
p325_0018_04725	original_export	ne11
p325_0019_04726	original_export	chi33khuoen33
p325_0020_04727	original_export	ga113
p325_0021_04728	original_export	kau33shin52
p325_0022_04729	original_export	khe33shin52
p325_0023_04730	original_export	naen11ku55
p325_0024_04731	original_export	vaen231
p325_0025_04732	original_export	ien33vaen33
p326_0000_04733	original_export	ien33tseon33
p326_0001_04734	original_export	mheen52
p326_0002_04735	original_export	u33la33
p326_0003_04736	original_export	u33loen33
p326_0004_04737	original_export	tson33i55
p326_0005_04738	original_export	tsheon33shin52
p326_0006_04739	original_export	saon335khua52
p326_0008_04740	original_export	hue33chi33
p326_0009_04741	original_export	thaen33the52
p326_0010_04742	original_export	tsan33
p326_0011_04743	original_export	jiq23
p326_0012_04744	original_export	ngoq1te55chi52
p326_0013_04745	original_export	nh33chiu55shian52
p326_0014_04746	original_export	gni11tsan11sy11cieu11
p326_0016_04747	original_export	waeq1thaeq5cin55kuaon52
p326_0017_04748	original_export	zaq1kueq5thiq5ngan52
p326_0019_04749	original_export	cin33keen55po55seu52
p326_0020_04750	original_export	woq1fon55thiq5thaeq54
p326_0021_04751	original_export	cian33ngan55kueq5leq54
p326_0023_04752	original_export	shiau335ciq5ihin55ihin52
p327_0000_04753	original_export	zeen11tsy55wu55tsy52
p327_0001_04754	original_export	gheu11shian55po52
p327_0003_04755	original_export	sy335yan55kua55chi52
p327_0004_04756	original_export	keu335bi55tau55tsa52
p327_0005_04757	original_export	shi33tiau55paeq5deu52
p327_0007_04758	original_export	huo33deu55huo55nau52
p327_0008_04759	original_export	zoq1meen55zoq5lu52
p327_0009_04760	original_export	gheen11mhau55lin55lin52
p327_0011_04761	original_export	baeq1do55do52
p327_0013_04762	original_export	te33peq5leon55teon52
p327_0015_04763	original_export	ji11tsheq5ku55kua52
p327_0017_04764	original_export	hu335tsheq5la55dza52
p327_0018_04765	original_export	shioeq3tsheq5wu55la52
p327_0020_04766	original_export	deu11wu55deu55loq54
p327_0021_04767	original_export	zan115shin52
p327_0022_04768	original_export	haq3zeen55ta52
p327_0023_04769	original_export	thin335pho55zeen55tiq54
p327_0025_04770	original_export	dzoq1kueq5tau55shi52
p327_0026_04771	original_export	daen115tshaq5kuaeq5saq54
p327_0028_04772	original_export	shin33chi55ngaen55tiau52
p328_0001_04773	original_export	mien115zoq5maq5san52
p328_0002_04774	original_export	yeu115soeq54
p328_0003_04775	original_export	u33tsy55ya55mau52
p328_0005_04776	original_export	le11keq5vaen55tsa52
p328_0006_04777	original_export	phi33deu55saen55faeq54
p328_0010_04778	original_export	pha33li33lo33so33
p328_0011_04779	original_export	chin33bi55kuo55shioeq54
p328_0013_04780	original_export	tiq3koq5sy55faon52
p328_0015_04781	original_export	din11tsy11saeq1sy11
p328_0017_04782	original_export	gheen11tsheq1bu11lieu11
p328_0019_04783	original_export	phaq3ciaq5meen55sau52
p328_0021_04784	original_export	dze115wu55li55taon52
p328_0025_04785	original_export	lian113
p329_0000_04786	original_export	sy33
p329_0001_04787	original_export	wu113
p329_0002_04788	original_export	loq23
p329_0004_04789	original_export	paeq45
p329_0005_04790	original_export	cieu335
p329_0007_04791	original_export	zeq1gni55
p329_0008_04792	original_export	zeq1saen52
p329_0009_04793	original_export	zeq1sy55
p329_0010_04794	original_export	zeq1wu55
p329_0011_04795	original_export	zan115wu52
p329_0012_04796	original_export	zeq1loq5
p329_0013_04797	original_export	zeq1chiq5
p329_0014_04798	original_export	zeq1paeq5
p329_0015_04799	original_export	zeq1cieu55
p329_0016_04800	original_export	gni11zeq1
p329_0017_04801	original_export	gniaen11iq1
p329_0018_04802	original_export	gniaen11gni11
p329_0019_04803	original_export	gniaen11saen11
p329_0020_04804	original_export	saen33zeq5
p329_0021_04805	original_export	saen33zeq5iq54
p329_0022_04806	original_export	sy33zeq3
p329_0023_04807	original_export	sy33zeq3iq3
p329_0024_04808	original_export	wu115zeq54
p329_0025_04809	original_export	wu115zeq5iq54
p329_0026_04810	original_export	loq1zeq5
p329_0027_04811	original_export	chiq3zeq5
p330_0000_04812	original_export	paeq3zeq5
p330_0001_04813	original_export	cieu335zeq54
p330_0004_04814	original_export	lian115paq54
p330_0005_04815	original_export	iq3chien52
p330_0008_04816	original_export	gniaen11maen11
p330_0010_04817	original_export	saen33zeq5iq5maen52
p330_0011_04818	original_export	saen33zeq5gni55maen52
p330_0012_04819	original_export	sy33zeq3maen33
p330_0015_04820	original_export	iq3chien55maen52
p330_0016_04821	original_export	iq3i55
p330_0017_04822	original_export	su335moq54
p330_0018_04823	original_export	ji11deu55su52
p330_0019_04824	original_export	gheu11feen11gheu11su11
p330_0023_04825	original_export	iq3mau55ku55tsy52
p330_0024_04826	original_export	iq3thaeq5kuaeq5tsy52
p331_0000_04827	original_export	tshy52
p331_0001_04828	original_export	ci52
p331_0002_04829	original_export	le231
p331_0003_04830	original_export	khau33
p331_0004_04831	original_export	mhau52
p331_0005_04832	original_export	zan115gho52
p331_0006_04833	original_export	li115nga52
p331_0007_04834	original_export	tsheu33le33we33su33
p331_0009_04835	original_export	dzeon11to55peq5sau52
p331_0012_04836	original_export	wu11chien55wu55maen52
p331_0014_04837	original_export	shiu335to52
p331_0015_04838	original_export	ku335
p331_0016_04839	original_export	be113
p331_0020_04840	original_export	saon52
p331_0022_04841	original_export	teon335
p331_0024_04842	original_export	deu231
p331_0025_04843	original_export	di11
p331_0026_04844	original_export	mheq3ia52
p331_0027_04845	original_export	mheq45
p332_0002_04846	original_export	ko33
p332_0003_04847	original_export	tson335
p332_0004_04848	original_export	tsaen335
p332_0005_04849	original_export	be11
p332_0006_04850	original_export	tsy335
p332_0007_04851	original_export	saon52
p332_0008_04852	original_export	fu33
p332_0009_04853	original_export	to335
p332_0010_04854	original_export	thin52
p332_0011_04855	original_export	ghaon113
p332_0012_04856	original_export	veen11
p332_0013_04857	original_export	tsan52
p332_0014_04858	original_export	paen52
p332_0015_04859	original_export	jioen11
p332_0016_04860	original_export	phi52
p332_0017_04861	original_export	cia52
p332_0018_04862	original_export	wu113
p332_0019_04863	original_export	lin231
p332_0020_04864	original_export	ba231
p333_0000_04865	original_export	ghan231
p333_0001_04866	original_export	dzeon231
p333_0002_04867	original_export	theq45
p333_0003_04868	original_export	phiq45
p333_0004_04869	original_export	deu231
p333_0005_04870	original_export	tsy335
p333_0006_04871	original_export	zaon231
p333_0007_04872	original_export	kuaon335
p333_0009_04873	original_export	kho52
p333_0010_04874	original_export	tsy52
p333_0011_04875	original_export	tsy52
p333_0012_04876	original_export	kuoen335
p333_0015_04877	original_export	kho52
p333_0016_04878	original_export	ngo231
p333_0017_04879	original_export	tsheen52
p333_0018_04880	original_export	jieu231
p333_0019_04881	original_export	to335
p333_0020_04882	original_export	bon231
p333_0021_04883	original_export	haeq45
p333_0023_04884	original_export	kaeq45
p333_0024_04885	original_export	tsau335
p333_0025_04886	original_export	khue33
p333_0026_04887	original_export	po335
p333_0027_04888	original_export	phaen33
p334_0001_04889	original_export	tiq45
p334_0002_04890	original_export	di231
p334_0003_04891	original_export	dzau231
p334_0005_04892	original_export	ku335
p334_0006_04893	original_export	kau335
p334_0007_04894	original_export	khaeq45
p334_0009_04895	original_export	dzan231
p334_0011_04896	original_export	da113
p334_0012_04897	original_export	phon335
p334_0013_04898	original_export	diq23
p334_0014_04899	original_export	pa52
p334_0015_04900	original_export	don113
p334_0016_04901	original_export	leon231
p334_0017_04902	original_export	khuen335
p334_0019_04903	original_export	piq45
p334_0020_04904	original_export	dzeoq23
p334_0021_04905	original_export	tsheq45
p334_0022_04906	original_export	teon335
p334_0024_04907	original_export	peen335
p334_0028_04908	original_export	theu33
p335_0000_04909	original_export	thau33
p335_0001_04910	original_export	dzeon231
p335_0002_04911	original_export	zo11
p335_0003_04912	original_export	seen33
p335_0004_04913	original_export	jiu113
p335_0005_04914	original_export	bu113
p335_0006_04915	original_export	tseen52
p335_0007_04916	original_export	tu335
p335_0008_04917	original_export	tsoq45
p335_0010_04918	original_export	bin231
p335_0011_04919	original_export	uoen335
p335_0012_04920	original_export	pe52
p335_0013_04921	original_export	tshaen52
p335_0015_04922	original_export	bi11
p335_0016_04923	original_export	jien113
p335_0017_04924	original_export	iau52
p335_0018_04925	original_export	yan11
p335_0019_04926	original_export	tsaon52
p335_0020_04927	original_export	phien52
p335_0021_04928	original_export	tsy335
p335_0022_04929	original_export	baeq23
p335_0023_04930	original_export	mau113
p336_0001_04931	original_export	we231
p336_0002_04932	original_export	da11
p336_0003_04933	original_export	toen52
p336_0004_04934	original_export	ci33
p336_0005_04935	original_export	shiq45
p336_0006_04936	original_export	dzan113
p336_0007_04937	original_export	tshaq45
p336_0008_04938	original_export	tsheen33
p336_0009_04939	original_export	li113
p336_0010_04940	original_export	zaq23
p336_0012_04941	original_export	seon52
p336_0013_04942	original_export	keq45
p336_0014_04943	original_export	cin52
p336_0015_04944	original_export	lian113
p336_0016_04945	original_export	khue33
p336_0017_04946	original_export	koq45
p336_0019_04947	original_export	de11dzy11
p336_0021_04948	original_export	ngo115loq54
p337_0000_04949	original_export	noq23
p337_0001_04950	original_export	noq1loq5
p337_0002_04951	original_export	yi113
p337_0003_04952	original_export	yoen11
p337_0004_04953	original_export	yi115loq54
p337_0005_04954	original_export	la11
p337_0006_04955	original_export	loq23
p337_0008_04956	original_export	la11
p337_0009_04957	original_export	ya113
p337_0010_04958	original_export	la11
p337_0011_04959	original_export	yi115la52
p337_0012_04960	original_export	zy113
p337_0013_04961	original_export	beq1zeen55cia52
p337_0014_04962	original_export	zeen11cia52
p337_0015_04963	original_export	da11cia11
p337_0016_04964	original_export	ngo115koq54
p337_0017_04965	original_export	noq1koq5
p337_0018_04966	original_export	yi115koq54
p337_0020_04967	original_export	koq45
p337_0021_04968	original_export	liau11koq5
p337_0022_04969	original_export	ya115koq54
p337_0023_04970	original_export	keq45
p337_0024_04971	original_export	han52
p337_0025_04972	original_export	keq3ko55
p338_0000_04973	original_export	han33ko55
p338_0001_04974	original_export	keq3soeq5
p338_0002_04975	original_export	han33soeq5
p338_0003_04976	original_export	nha33soeq5
p338_0004_04977	original_export	beq1koq5
p338_0005_04978	original_export	lin11nga11koq1
p338_0006_04979	original_export	keq3lau55shin52
p338_0009_04980	original_export	keq3li55
p338_0010_04981	original_export	han33li55
p338_0011_04982	original_export	keq3deu52
p338_0012_04983	original_export	keq3khue55
p338_0013_04984	original_export	keq3khue55seu52
p338_0014_04985	original_export	han33deu52
p338_0015_04986	original_export	han33khue55
p338_0016_04987	original_export	han33khue55seu52
p338_0017_04988	original_export	keq3poen55pien52
p338_0018_04989	original_export	han33poen55pien52
p338_0019_04990	original_export	nha33pien52
p338_0020_04991	original_export	keq3zy55kuaon52
p338_0021_04992	original_export	han33zy55kuaon52
p338_0022_04993	original_export	keq3shiq5
p338_0023_04994	original_export	keq45
p338_0024_04995	original_export	han33mau55
p338_0025_04996	original_export	zy115ko52
p338_0027_04997	original_export	zy115ka52
p338_0028_04998	original_export	ka33
p339_0000_04999	original_export	so33zeen33
p339_0001_05000	original_export	gha11li55lau55shin52
p339_0002_05001	original_export	so33
p339_0004_05002	original_export	gha11li55ko52
p339_0005_05003	original_export	gha11li55khue55seu52
p339_0006_05004	original_export	gha11li55poen55pien52
p339_0007_05005	original_export	so33ka33zy33kuaon33
p339_0008_05006	original_export	so33zy33kuaon33
p339_0009_05007	original_export	naeq1ko55
p339_0010_05008	original_export	naeq1ka55
p339_0011_05009	original_export	to33sau55
p339_0013_05010	original_export	we11so11
p339_0014_05011	original_export	ti335ko55tsy52
p339_0015_05012	original_export	tseq45
p339_0017_05013	original_export	kaon33kaon52
p339_0018_05014	original_export	dze11tsy55
p339_0019_05015	original_export	shin33teq5
p339_0020_05016	original_export	taon33zy52
p339_0021_05017	original_export	taon33jieu55
p339_0023_05018	original_export	seu335
p339_0025_05019	original_export	kaeq3seu55
p339_0026_05020	original_export	yi115cin52
p340_0000_05021	original_export	ion335ku52
p340_0001_05022	original_export	lau115tsau52
p340_0002_05023	original_export	zeq1lau55paeq5tsau52
p340_0003_05024	original_export	iq3shian55
p340_0005_05025	original_export	jien231
p340_0006_05026	original_export	peen335le52
p340_0007_05027	original_export	gnioen11ti55tsy52
p340_0008_05028	original_export	deu11dzeoq5
p340_0010_05029	original_export	shien52
p340_0011_05030	original_export	keq3chian55
p340_0012_05031	original_export	iau52
p340_0013_05032	original_export	kaon33kaon55iau52
p340_0014_05033	original_export	tson335soen52
p340_0016_05034	original_export	le11tsa52
p340_0018_05035	original_export	yeu115zy55kuaon52
p340_0019_05036	original_export	ta33ka33zy33kuaon33
p340_0020_05037	original_export	iq3zy55deu55li52
p340_0021_05038	original_export	naen11paen55
p340_0022_05039	original_export	tsy335kuoen52
p340_0023_05040	original_export	dzy11tsau55
p340_0024_05041	original_export	tshu33tshu52
p340_0025_05042	original_export	gheu115seu52
p341_0000_05043	original_export	mhaen52
p341_0002_05044	original_export	te33te52
p341_0003_05045	original_export	kau33kuaen52
