sample_id	variant	source_split	wupin	ipa_digits_from_wupin	wupin_back	standalone_wupin_back	exact	standalone_exact	forward_status	backward_status
p327_0018_04765	original_export	train	shioeq3tsheq5wu55la52	ɕiøʔ3tsʰᴇʔ5ɦu55la52	shioeq3tsheq5wu55la52	shioeq3tsheq5wu55la52	1	1	ok	ok
p327_0020_04766	original_export	train	deu11wu55deu55loq54	də11ɦu55də55loʔ54	deu11wu55deu55loq54	deu11wu55deu55loq54	1	1	ok	ok
p327_0021_04767	original_export	train	zan115shin52	zaŋ115ɕiŋ52	zan115shin52	zan115shin52	1	1	ok	ok
p327_0022_04768	original_export	train	haq3zeen55ta52	haʔ3zẽ55ta52	haq3zeen55ta52	haq3zeen55ta52	1	1	ok	ok
p327_0023_04769	original_export	train	thin335pho55zeen55tiq54	tʰiŋ335pʰɒ55zẽ55tiʔ54	thin335pho55zeen55tiq54	thin335pho55zeen55tiq54	1	1	ok	ok
p327_0025_04770	original_export	train	dzoq1kueq5tau55shi52	dzoʔ1kuᴇʔ5tɤ55ɕi52	dzoq1kueq5tau55shi52	dzoq1kueq5tau55shi52	1	1	ok	ok
p327_0026_04771	original_export	train	daen115tshaq5kuaeq5saq54	dæ̃115tsʰaʔ5kuæʔ5saʔ54	daen115tshaq5kuaeq5saq54	daen115tshaq5kuaeq5saq54	1	1	ok	ok
p327_0028_04772	original_export	train	shin33chi55ngaen55tiau52	ɕiŋ33tɕʰi55ŋæ̃55tiɤ52	shin33chi55ngaen55tiau52	shin33chi55ngaen55tiau52	1	1	ok	ok
p328_0001_04773	original_export	val	mien115zoq5maq5san52	miẽ115zoʔ5maʔ5saŋ52	mien115zoq5maq5san52	mien115zoq5maq5san52	1	1	ok	ok
p328_0002_04774	original_export	val	yeu115soeq54	ɦə115søʔ54	yeu115soeq54	yeu115soeq54	1	1	ok	ok
p328_0003_04775	original_export	val	u33tsy55ya55mau52	u33tsɿ55ɦa55mɤ52	u33tsy55ya55mau52	u33tsy55ya55mau52	1	1	ok	ok
p328_0005_04776	original_export	val	le11keq5vaen55tsa52	lᴇ11kᴇʔ5væ̃55tsa52	le11keq5vaen55tsa52	le11keq5vaen55tsa52	1	1	ok	ok
p328_0006_04777	original_export	val	phi33deu55saen55faeq54	pʰi33də55sæ̃55fæʔ54	phi33deu55saen55faeq54	phi33deu55saen55faeq54	1	1	ok	ok
p328_0010_04778	original_export	val	pha33li33lo33so33	pʰa33li33lɒ33sɒ33	pha33li33lo33so33	pha33li33lo33so33	1	1	ok	ok
p328_0011_04779	original_export	val	chin33bi55kuo55shioeq54	tɕʰiŋ33bi55kuɒ55ɕiøʔ54	chin33bi55kuo55shioeq54	chin33bi55kuo55shioeq54	1	1	ok	ok
p328_0013_04780	original_export	val	tiq3koq5sy55faon52	tiʔ3koʔ5sɿ55fɒŋ52	tiq3koq5sy55faon52	tiq3koq5sy55faon52	1	1	ok	ok
p328_0015_04781	original_export	val	din11tsy11saeq1sy11	diŋ11tsɿ11sæʔ1sɿ11	din11tsy11saeq1sy11	din11tsy11saeq1sy11	1	1	ok	ok
p328_0017_04782	original_export	val	gheen11tsheq1bu11lieu11	ɦẽ11tsʰᴇʔ1bu11liə11	gheen11tsheq1bu11lieu11	gheen11tsheq1bu11lieu11	1	1	ok	ok
p328_0019_04783	original_export	val	phaq3ciaq5meen55sau52	pʰaʔ3tɕiaʔ5mẽ55sɤ52	phaq3ciaq5meen55sau52	phaq3ciaq5meen55sau52	1	1	ok	ok
p328_0021_04784	original_export	val	dze115wu55li55taon52	dzᴇ115ɦu55li55tɒŋ52	dze115wu55li55taon52	dze115wu55li55taon52	1	1	ok	ok
p328_0025_04785	original_export	val	lian113	liaŋ113	lian113	lian113	1	1	ok	ok
p329_0000_04786	original_export	test	sy33	sɿ33	sy33	sy33	1	1	ok	ok
p329_0001_04787	original_export	test	wu113	ɦu113	wu113	wu113	1	1	ok	ok
p329_0002_04788	original_export	test	loq23	loʔ23	loq23	loq23	1	1	ok	ok
p329_0004_04789	original_export	test	paeq45	pæʔ45	paeq45	paeq45	1	1	ok	ok
p329_0005_04790	original_export	test	cieu335	tɕiə335	cieu335	cieu335	1	1	ok	ok
p329_0007_04791	original_export	test	zeq1gni55	zᴇʔ1ȵi55	zeq1gni55	zeq1gni55	1	1	ok	ok
p329_0008_04792	original_export	test	zeq1saen52	zᴇʔ1sæ̃52	zeq1saen52	zeq1saen52	1	1	ok	ok
p329_0009_04793	original_export	test	zeq1sy55	zᴇʔ1sɿ55	zeq1sy55	zeq1sy55	1	1	ok	ok
p329_0010_04794	original_export	test	zeq1wu55	zᴇʔ1ɦu55	zeq1wu55	zeq1wu55	1	1	ok	ok
p329_0011_04795	original_export	test	zan115wu52	zaŋ115ɦu52	zan115wu52	zan115wu52	1	1	ok	ok
p329_0012_04796	original_export	test	zeq1loq5	zᴇʔ1loʔ5	zeq1loq5	zeq1loq5	1	1	ok	ok
p329_0013_04797	original_export	test	zeq1chiq5	zᴇʔ1tɕʰiʔ5	zeq1chiq5	zeq1chiq5	1	1	ok	ok
p329_0014_04798	original_export	test	zeq1paeq5	zᴇʔ1pæʔ5	zeq1paeq5	zeq1paeq5	1	1	ok	ok
p329_0015_04799	original_export	test	zeq1cieu55	zᴇʔ1tɕiə55	zeq1cieu55	zeq1cieu55	1	1	ok	ok
p329_0016_04800	original_export	test	gni11zeq1	ȵi11zᴇʔ1	gni11zeq1	gni11zeq1	1	1	ok	ok
p329_0017_04801	original_export	test	gniaen11iq1	ȵiæ̃11iʔ1	gniaen11iq1	gniaen11iq1	1	1	ok	ok
p329_0018_04802	original_export	test	gniaen11gni11	ȵiæ̃11ȵi11	gniaen11gni11	gniaen11gni11	1	1	ok	ok
p329_0019_04803	original_export	test	gniaen11saen11	ȵiæ̃11sæ̃11	gniaen11saen11	gniaen11saen11	1	1	ok	ok
p329_0020_04804	original_export	test	saen33zeq5	sæ̃33zᴇʔ5	saen33zeq5	saen33zeq5	1	1	ok	ok
p329_0021_04805	original_export	test	saen33zeq5iq54	sæ̃33zᴇʔ5iʔ54	saen33zeq5iq54	saen33zeq5iq54	1	1	ok	ok
p329_0022_04806	original_export	test	sy33zeq3	sɿ33zᴇʔ3	sy33zeq3	sy33zeq3	1	1	ok	ok
p329_0023_04807	original_export	test	sy33zeq3iq3	sɿ33zᴇʔ3iʔ3	sy33zeq3iq3	sy33zeq3iq3	1	1	ok	ok
p329_0024_04808	original_export	test	wu115zeq54	ɦu115zᴇʔ54	wu115zeq54	wu115zeq54	1	1	ok	ok
p329_0025_04809	original_export	test	wu115zeq5iq54	ɦu115zᴇʔ5iʔ54	wu115zeq5iq54	wu115zeq5iq54	1	1	ok	ok
p329_0026_04810	original_export	test	loq1zeq5	loʔ1zᴇʔ5	loq1zeq5	loq1zeq5	1	1	ok	ok
p329_0027_04811	original_export	test	chiq3zeq5	tɕʰiʔ3zᴇʔ5	chiq3zeq5	chiq3zeq5	1	1	ok	ok
p330_0000_04812	original_export	train	paeq3zeq5	pæʔ3zᴇʔ5	paeq3zeq5	paeq3zeq5	1	1	ok	ok
p330_0001_04813	original_export	train	cieu335zeq54	tɕiə335zᴇʔ54	cieu335zeq54	cieu335zeq54	1	1	ok	ok
p330_0004_04814	original_export	train	lian115paq54	liaŋ115paʔ54	lian115paq54	lian115paq54	1	1	ok	ok
p330_0005_04815	original_export	train	iq3chien52	iʔ3tɕʰiẽ52	iq3chien52	iq3chien52	1	1	ok	ok
p330_0008_04816	original_export	train	gniaen11maen11	ȵiæ̃11mæ̃11	gniaen11maen11	gniaen11maen11	1	1	ok	ok
p330_0010_04817	original_export	train	saen33zeq5iq5maen52	sæ̃33zᴇʔ5iʔ5mæ̃52	saen33zeq5iq5maen52	saen33zeq5iq5maen52	1	1	ok	ok
p330_0011_04818	original_export	train	saen33zeq5gni55maen52	sæ̃33zᴇʔ5ȵi55mæ̃52	saen33zeq5gni55maen52	saen33zeq5gni55maen52	1	1	ok	ok
p330_0012_04819	original_export	train	sy33zeq3maen33	sɿ33zᴇʔ3mæ̃33	sy33zeq3maen33	sy33zeq3maen33	1	1	ok	ok
p330_0015_04820	original_export	train	iq3chien55maen52	iʔ3tɕʰiẽ55mæ̃52	iq3chien55maen52	iq3chien55maen52	1	1	ok	ok
p330_0016_04821	original_export	train	iq3i55	iʔ3i55	iq3i55	iq3i55	1	1	ok	ok
p330_0017_04822	original_export	train	su335moq54	su335moʔ54	su335moq54	su335moq54	1	1	ok	ok
p330_0018_04823	original_export	train	ji11deu55su52	dʑi11də55su52	ji11deu55su52	ji11deu55su52	1	1	ok	ok
p330_0019_04824	original_export	train	gheu11feen11gheu11su11	ɦə11fẽ11ɦə11su11	gheu11feen11gheu11su11	gheu11feen11gheu11su11	1	1	ok	ok
p330_0023_04825	original_export	train	iq3mau55ku55tsy52	iʔ3mɤ55ku55tsɿ52	iq3mau55ku55tsy52	iq3mau55ku55tsy52	1	1	ok	ok
p330_0024_04826	original_export	train	iq3thaeq5kuaeq5tsy52	iʔ3tʰæʔ5kuæʔ5tsɿ52	iq3thaeq5kuaeq5tsy52	iq3thaeq5kuaeq5tsy52	1	1	ok	ok
p331_0000_04827	original_export	train	tshy52	tsʰɿ52	tshy52	tshy52	1	1	ok	ok
p331_0001_04828	original_export	train	ci52	tɕi52	ci52	ci52	1	1	ok	ok
p331_0002_04829	original_export	train	le231	lᴇ231	le231	le231	1	1	ok	ok
p331_0003_04830	original_export	train	khau33	kʰɤ33	khau33	khau33	1	1	ok	ok
p331_0004_04831	original_export	train	mhau52	hmɤ52	mhau52	mhau52	1	1	ok	ok
p331_0005_04832	original_export	train	zan115gho52	zaŋ115ɦɒ52	zan115gho52	zan115gho52	1	1	ok	ok
p331_0006_04833	original_export	train	li115nga52	li115ŋa52	li115nga52	li115nga52	1	1	ok	ok
p331_0007_04834	original_export	train	tsheu33le33we33su33	tsʰə33lᴇ33ɦᴇ33su33	tsheu33le33we33su33	tsheu33le33we33su33	1	1	ok	ok
p331_0009_04835	original_export	train	dzeon11to55peq5sau52	dzəŋ11tɒ55pᴇʔ5sɤ52	dzeon11to55peq5sau52	dzeon11to55peq5sau52	1	1	ok	ok
p331_0012_04836	original_export	train	wu11chien55wu55maen52	ɦu11tɕʰiẽ55ɦu55mæ̃52	wu11chien55wu55maen52	wu11chien55wu55maen52	1	1	ok	ok
p331_0014_04837	original_export	train	shiu335to52	ɕy335tɒ52	shiu335to52	shiu335to52	1	1	ok	ok
p331_0015_04838	original_export	train	ku335	ku335	ku335	ku335	1	1	ok	ok
p331_0016_04839	original_export	train	be113	bᴇ113	be113	be113	1	1	ok	ok
p331_0020_04840	original_export	train	saon52	sɒŋ52	saon52	saon52	1	1	ok	ok
p331_0022_04841	original_export	train	teon335	təŋ335	teon335	teon335	1	1	ok	ok
p331_0024_04842	original_export	train	deu231	də231	deu231	deu231	1	1	ok	ok
p331_0025_04843	original_export	train	di11	di11	di11	di11	1	1	ok	ok
p331_0026_04844	original_export	train	mheq3ia52	hmᴇʔ3ia52	mheq3ia52	mheq3ia52	1	1	ok	ok
p331_0027_04845	original_export	train	mheq45	hmᴇʔ45	mheq45	mheq45	1	1	ok	ok
p332_0002_04846	original_export	train	ko33	kɒ33	ko33	ko33	1	1	ok	ok
p332_0003_04847	original_export	train	tson335	tsoŋ335	tson335	tson335	1	1	ok	ok
p332_0004_04848	original_export	train	tsaen335	tsæ̃335	tsaen335	tsaen335	1	1	ok	ok
p332_0005_04849	original_export	train	be11	bᴇ11	be11	be11	1	1	ok	ok
p332_0006_04850	original_export	train	tsy335	tsɿ335	tsy335	tsy335	1	1	ok	ok
p332_0007_04851	original_export	train	saon52	sɒŋ52	saon52	saon52	1	1	ok	ok
p332_0008_04852	original_export	train	fu33	fu33	fu33	fu33	1	1	ok	ok
p332_0009_04853	original_export	train	to335	tɒ335	to335	to335	1	1	ok	ok
p332_0010_04854	original_export	train	thin52	tʰiŋ52	thin52	thin52	1	1	ok	ok
p332_0011_04855	original_export	train	ghaon113	ɦɒŋ113	ghaon113	ghaon113	1	1	ok	ok
p332_0012_04856	original_export	train	veen11	vẽ11	veen11	veen11	1	1	ok	ok
p332_0013_04857	original_export	train	tsan52	tsaŋ52	tsan52	tsan52	1	1	ok	ok
p332_0014_04858	original_export	train	paen52	pæ̃52	paen52	paen52	1	1	ok	ok
p332_0015_04859	original_export	train	jioen11	dʑiø̃11	jioen11	jioen11	1	1	ok	ok
p332_0016_04860	original_export	train	phi52	pʰi52	phi52	phi52	1	1	ok	ok
p332_0017_04861	original_export	train	cia52	tɕia52	cia52	cia52	1	1	ok	ok
p332_0018_04862	original_export	train	wu113	ɦu113	wu113	wu113	1	1	ok	ok
p332_0019_04863	original_export	train	lin231	liŋ231	lin231	lin231	1	1	ok	ok
p332_0020_04864	original_export	train	ba231	ba231	ba231	ba231	1	1	ok	ok
p333_0000_04865	original_export	train	ghan231	ɦaŋ231	ghan231	yan231	1	0	ok	ok
p333_0001_04866	original_export	train	dzeon231	dzəŋ231	dzeon231	dzeon231	1	1	ok	ok
p333_0002_04867	original_export	train	theq45	tʰᴇʔ45	theq45	theq45	1	1	ok	ok
p333_0003_04868	original_export	train	phiq45	pʰiʔ45	phiq45	phiq45	1	1	ok	ok
p333_0004_04869	original_export	train	deu231	də231	deu231	deu231	1	1	ok	ok
p333_0005_04870	original_export	train	tsy335	tsɿ335	tsy335	tsy335	1	1	ok	ok
p333_0006_04871	original_export	train	zaon231	zɒŋ231	zaon231	zaon231	1	1	ok	ok
p333_0007_04872	original_export	train	kuaon335	kuɒŋ335	kuaon335	kuaon335	1	1	ok	ok
p333_0009_04873	original_export	train	kho52	kʰɒ52	kho52	kho52	1	1	ok	ok
p333_0010_04874	original_export	train	tsy52	tsɿ52	tsy52	tsy52	1	1	ok	ok
p333_0011_04875	original_export	train	tsy52	tsɿ52	tsy52	tsy52	1	1	ok	ok
p333_0012_04876	original_export	train	kuoen335	kuø̃335	kuoen335	kuoen335	1	1	ok	ok
p333_0015_04877	original_export	train	kho52	kʰɒ52	kho52	kho52	1	1	ok	ok
p333_0016_04878	original_export	train	ngo231	ŋɒ231	ngo231	ngo231	1	1	ok	ok
p333_0017_04879	original_export	train	tsheen52	tsʰẽ52	tsheen52	tsheen52	1	1	ok	ok
p333_0018_04880	original_export	train	jieu231	dʑiə231	jieu231	jieu231	1	1	ok	ok
p333_0019_04881	original_export	train	to335	tɒ335	to335	to335	1	1	ok	ok
p333_0020_04882	original_export	train	bon231	boŋ231	bon231	bon231	1	1	ok	ok
p333_0021_04883	original_export	train	haeq45	hæʔ45	haeq45	haeq45	1	1	ok	ok
p333_0023_04884	original_export	train	kaeq45	kæʔ45	kaeq45	kaeq45	1	1	ok	ok
p333_0024_04885	original_export	train	tsau335	tsɤ335	tsau335	tsau335	1	1	ok	ok
p333_0025_04886	original_export	train	khue33	kʰuᴇ33	khue33	khue33	1	1	ok	ok
p333_0026_04887	original_export	train	po335	pɒ335	po335	po335	1	1	ok	ok
p333_0027_04888	original_export	train	phaen33	pʰæ̃33	phaen33	phaen33	1	1	ok	ok
p334_0001_04889	original_export	train	tiq45	tiʔ45	tiq45	tiq45	1	1	ok	ok
p334_0002_04890	original_export	train	di231	di231	di231	di231	1	1	ok	ok
p334_0003_04891	original_export	train	dzau231	dzɤ231	dzau231	dzau231	1	1	ok	ok
p334_0005_04892	original_export	train	ku335	ku335	ku335	ku335	1	1	ok	ok
p334_0006_04893	original_export	train	kau335	kɤ335	kau335	kau335	1	1	ok	ok
p334_0007_04894	original_export	train	khaeq45	kʰæʔ45	khaeq45	khaeq45	1	1	ok	ok
p334_0009_04895	original_export	train	dzan231	dzaŋ231	dzan231	dzan231	1	1	ok	ok
p334_0011_04896	original_export	train	da113	da113	da113	da113	1	1	ok	ok
p334_0012_04897	original_export	train	phon335	pʰoŋ335	phon335	phon335	1	1	ok	ok
p334_0013_04898	original_export	train	diq23	diʔ23	diq23	diq23	1	1	ok	ok
p334_0014_04899	original_export	train	pa52	pa52	pa52	pa52	1	1	ok	ok
p334_0015_04900	original_export	train	don113	doŋ113	don113	don113	1	1	ok	ok
p334_0016_04901	original_export	train	leon231	ləŋ231	leon231	leon231	1	1	ok	ok
p334_0017_04902	original_export	train	khuen335	kʰuẽ335	khuen335	khuen335	1	1	ok	ok
p334_0019_04903	original_export	train	piq45	piʔ45	piq45	piq45	1	1	ok	ok
p334_0020_04904	original_export	train	dzeoq23	dzəʔ23	dzeoq23	dzeoq23	1	1	ok	ok
p334_0021_04905	original_export	train	tsheq45	tsʰᴇʔ45	tsheq45	tsheq45	1	1	ok	ok
p334_0022_04906	original_export	train	teon335	təŋ335	teon335	teon335	1	1	ok	ok
p334_0024_04907	original_export	train	peen335	pẽ335	peen335	peen335	1	1	ok	ok
p334_0028_04908	original_export	train	theu33	tʰə33	theu33	theu33	1	1	ok	ok
p335_0000_04909	original_export	train	thau33	tʰɤ33	thau33	thau33	1	1	ok	ok
p335_0001_04910	original_export	train	dzeon231	dzəŋ231	dzeon231	dzeon231	1	1	ok	ok
p335_0002_04911	original_export	train	zo11	zɒ11	zo11	zo11	1	1	ok	ok
p335_0003_04912	original_export	train	seen33	sẽ33	seen33	seen33	1	1	ok	ok
p335_0004_04913	original_export	train	jiu113	dʑy113	jiu113	jiu113	1	1	ok	ok
p335_0005_04914	original_export	train	bu113	bu113	bu113	bu113	1	1	ok	ok
p335_0006_04915	original_export	train	tseen52	tsẽ52	tseen52	tseen52	1	1	ok	ok
p335_0007_04916	original_export	train	tu335	tu335	tu335	tu335	1	1	ok	ok
p335_0008_04917	original_export	train	tsoq45	tsoʔ45	tsoq45	tsoq45	1	1	ok	ok
p335_0010_04918	original_export	train	bin231	biŋ231	bin231	bin231	1	1	ok	ok
p335_0011_04919	original_export	train	uoen335	uø̃335	uoen335	uoen335	1	1	ok	ok
p335_0012_04920	original_export	train	pe52	pᴇ52	pe52	pe52	1	1	ok	ok
p335_0013_04921	original_export	train	tshaen52	tsʰæ̃52	tshaen52	tshaen52	1	1	ok	ok
p335_0015_04922	original_export	train	bi11	bi11	bi11	bi11	1	1	ok	ok
p335_0016_04923	original_export	train	jien113	dʑiẽ113	jien113	jien113	1	1	ok	ok
p335_0017_04924	original_export	train	iau52	iɤ52	iau52	iau52	1	1	ok	ok
p335_0018_04925	original_export	train	yan11	ɦaŋ11	yan11	yan11	1	1	ok	ok
p335_0019_04926	original_export	train	tsaon52	tsɒŋ52	tsaon52	tsaon52	1	1	ok	ok
p335_0020_04927	original_export	train	phien52	pʰiẽ52	phien52	phien52	1	1	ok	ok
p335_0021_04928	original_export	train	tsy335	tsɿ335	tsy335	tsy335	1	1	ok	ok
p335_0022_04929	original_export	train	baeq23	bæʔ23	baeq23	baeq23	1	1	ok	ok
p335_0023_04930	original_export	train	mau113	mɤ113	mau113	mau113	1	1	ok	ok
p336_0001_04931	original_export	train	we231	ɦᴇ231	we231	we231	1	1	ok	ok
p336_0002_04932	original_export	train	da11	da11	da11	da11	1	1	ok	ok
p336_0003_04933	original_export	train	toen52	tø̃52	toen52	toen52	1	1	ok	ok
p336_0004_04934	original_export	train	ci33	tɕi33	ci33	ci33	1	1	ok	ok
p336_0005_04935	original_export	train	shiq45	ɕiʔ45	shiq45	shiq45	1	1	ok	ok
p336_0006_04936	original_export	train	dzan113	dzaŋ113	dzan113	dzan113	1	1	ok	ok
p336_0007_04937	original_export	train	tshaq45	tsʰaʔ45	tshaq45	tshaq45	1	1	ok	ok
p336_0008_04938	original_export	train	tsheen33	tsʰẽ33	tsheen33	tsheen33	1	1	ok	ok
p336_0009_04939	original_export	train	li113	li113	li113	li113	1	1	ok	ok
p336_0010_04940	original_export	train	zaq23	zaʔ23	zaq23	zaq23	1	1	ok	ok
p336_0012_04941	original_export	train	seon52	səŋ52	seon52	seon52	1	1	ok	ok
p336_0013_04942	original_export	train	keq45	kᴇʔ45	keq45	keq45	1	1	ok	ok
p336_0014_04943	original_export	train	cin52	tɕiŋ52	cin52	cin52	1	1	ok	ok
p336_0015_04944	original_export	train	lian113	liaŋ113	lian113	lian113	1	1	ok	ok
p336_0016_04945	original_export	train	khue33	kʰuᴇ33	khue33	khue33	1	1	ok	ok
p336_0017_04946	original_export	train	koq45	koʔ45	koq45	koq45	1	1	ok	ok
p336_0019_04947	original_export	train	de11dzy11	dᴇ11dzɿ11	de11dzy11	de11dzy11	1	1	ok	ok
p336_0021_04948	original_export	train	ngo115loq54	ŋɒ115loʔ54	ngo115loq54	ngo115loq54	1	1	ok	ok
p337_0000_04949	original_export	train	noq23	noʔ23	noq23	noq23	1	1	ok	ok
p337_0001_04950	original_export	train	noq1loq5	noʔ1loʔ5	noq1loq5	noq1loq5	1	1	ok	ok
p337_0002_04951	original_export	train	yi113	ɦi113	yi113	yi113	1	1	ok	ok
p337_0003_04952	original_export	train	yoen11	ɦiø̃11	yoen11	yoen11	1	1	ok	ok
p337_0004_04953	original_export	train	yi115loq54	ɦi115loʔ54	yi115loq54	yi115loq54	1	1	ok	ok
p337_0005_04954	original_export	train	la11	la11	la11	la11	1	1	ok	ok
p337_0006_04955	original_export	train	loq23	loʔ23	loq23	loq23	1	1	ok	ok
p337_0008_04956	original_export	train	la11	la11	la11	la11	1	1	ok	ok
p337_0009_04957	original_export	train	ya113	ɦa113	ya113	ya113	1	1	ok	ok
p337_0010_04958	original_export	train	la11	la11	la11	la11	1	1	ok	ok
p337_0011_04959	original_export	train	yi115la52	ɦi115la52	yi115la52	yi115la52	1	1	ok	ok
p337_0012_04960	original_export	train	zy113	zɿ113	zy113	zy113	1	1	ok	ok
p337_0013_04961	original_export	train	beq1zeen55cia52	bᴇʔ1zẽ55tɕia52	beq1zeen55cia52	beq1zeen55cia52	1	1	ok	ok
p337_0014_04962	original_export	train	zeen11cia52	zẽ11tɕia52	zeen11cia52	zeen11cia52	1	1	ok	ok
p337_0015_04963	original_export	train	da11cia11	da11tɕia11	da11cia11	da11cia11	1	1	ok	ok
p337_0016_04964	original_export	train	ngo115koq54	ŋɒ115koʔ54	ngo115koq54	ngo115koq54	1	1	ok	ok
p337_0017_04965	original_export	train	noq1koq5	noʔ1koʔ5	noq1koq5	noq1koq5	1	1	ok	ok
p337_0018_04966	original_export	train	yi115koq54	ɦi115koʔ54	yi115koq54	yi115koq54	1	1	ok	ok
p337_0020_04967	original_export	train	koq45	koʔ45	koq45	koq45	1	1	ok	ok
p337_0021_04968	original_export	train	liau11koq5	liɤ11koʔ5	liau11koq5	liau11koq5	1	1	ok	ok
p337_0022_04969	original_export	train	ya115koq54	ɦa115koʔ54	ya115koq54	ya115koq54	1	1	ok	ok
p337_0023_04970	original_export	train	keq45	kᴇʔ45	keq45	keq45	1	1	ok	ok
p337_0024_04971	original_export	train	han52	haŋ52	han52	han52	1	1	ok	ok
p337_0025_04972	original_export	train	keq3ko55	kᴇʔ3kɒ55	keq3ko55	keq3ko55	1	1	ok	ok
p338_0000_04973	original_export	val	han33ko55	haŋ33kɒ55	han33ko55	han33ko55	1	1	ok	ok
p338_0001_04974	original_export	val	keq3soeq5	kᴇʔ3søʔ5	keq3soeq5	keq3soeq5	1	1	ok	ok
p338_0002_04975	original_export	val	han33soeq5	haŋ33søʔ5	han33soeq5	han33soeq5	1	1	ok	ok
p338_0003_04976	original_export	val	nha33soeq5	hna33søʔ5	nha33soeq5	nha33soeq5	1	1	ok	ok
p338_0004_04977	original_export	val	beq1koq5	bᴇʔ1koʔ5	beq1koq5	beq1koq5	1	1	ok	ok
p338_0005_04978	original_export	val	lin11nga11koq1	liŋ11ŋa11koʔ1	lin11nga11koq1	lin11nga11koq1	1	1	ok	ok
p338_0006_04979	original_export	val	keq3lau55shin52	kᴇʔ3lɤ55ɕiŋ52	keq3lau55shin52	keq3lau55shin52	1	1	ok	ok
p338_0009_04980	original_export	val	keq3li55	kᴇʔ3li55	keq3li55	keq3li55	1	1	ok	ok
p338_0010_04981	original_export	val	han33li55	haŋ33li55	han33li55	han33li55	1	1	ok	ok
p338_0011_04982	original_export	val	keq3deu52	kᴇʔ3də52	keq3deu52	keq3deu52	1	1	ok	ok
p338_0012_04983	original_export	val	keq3khue55	kᴇʔ3kʰuᴇ55	keq3khue55	keq3khue55	1	1	ok	ok
p338_0013_04984	original_export	val	keq3khue55seu52	kᴇʔ3kʰuᴇ55sə52	keq3khue55seu52	keq3khue55seu52	1	1	ok	ok
p338_0014_04985	original_export	val	han33deu52	haŋ33də52	han33deu52	han33deu52	1	1	ok	ok
p338_0015_04986	original_export	val	han33khue55	haŋ33kʰuᴇ55	han33khue55	han33khue55	1	1	ok	ok
p338_0016_04987	original_export	val	han33khue55seu52	haŋ33kʰuᴇ55sə52	han33khue55seu52	han33khue55seu52	1	1	ok	ok
p338_0017_04988	original_export	val	keq3poen55pien52	kᴇʔ3pø̃55piẽ52	keq3poen55pien52	keq3poen55pien52	1	1	ok	ok
p338_0018_04989	original_export	val	han33poen55pien52	haŋ33pø̃55piẽ52	han33poen55pien52	han33poen55pien52	1	1	ok	ok
p338_0019_04990	original_export	val	nha33pien52	hna33piẽ52	nha33pien52	nha33pien52	1	1	ok	ok
p338_0020_04991	original_export	val	keq3zy55kuaon52	kᴇʔ3zɿ55kuɒŋ52	keq3zy55kuaon52	keq3zy55kuaon52	1	1	ok	ok
p338_0021_04992	original_export	val	han33zy55kuaon52	haŋ33zɿ55kuɒŋ52	han33zy55kuaon52	han33zy55kuaon52	1	1	ok	ok
p338_0022_04993	original_export	val	keq3shiq5	kᴇʔ3ɕiʔ5	keq3shiq5	keq3shiq5	1	1	ok	ok
p338_0023_04994	original_export	val	keq45	kᴇʔ45	keq45	keq45	1	1	ok	ok
p338_0024_04995	original_export	val	han33mau55	haŋ33mɤ55	han33mau55	han33mau55	1	1	ok	ok
p338_0025_04996	original_export	val	zy115ko52	zɿ115kɒ52	zy115ko52	zy115ko52	1	1	ok	ok
p338_0027_04997	original_export	val	zy115ka52	zɿ115ka52	zy115ka52	zy115ka52	1	1	ok	ok
p338_0028_04998	original_export	val	ka33	ka33	ka33	ka33	1	1	ok	ok
p339_0000_04999	original_export	test	so33zeen33	sɒ33zẽ33	so33zeen33	so33zeen33	1	1	ok	ok
p339_0001_05000	original_export	test	gha11li55lau55shin52	ɦa11li55lɤ55ɕiŋ52	gha11li55lau55shin52	gha11li55lau55shin52	1	1	ok	ok
p339_0002_05001	original_export	test	so33	sɒ33	so33	so33	1	1	ok	ok
p339_0004_05002	original_export	test	gha11li55ko52	ɦa11li55kɒ52	gha11li55ko52	gha11li55ko52	1	1	ok	ok
p339_0005_05003	original_export	test	gha11li55khue55seu52	ɦa11li55kʰuᴇ55sə52	gha11li55khue55seu52	gha11li55khue55seu52	1	1	ok	ok
p339_0006_05004	original_export	test	gha11li55poen55pien52	ɦa11li55pø̃55piẽ52	gha11li55poen55pien52	gha11li55poen55pien52	1	1	ok	ok
p339_0007_05005	original_export	test	so33ka33zy33kuaon33	sɒ33ka33zɿ33kuɒŋ33	so33ka33zy33kuaon33	so33ka33zy33kuaon33	1	1	ok	ok
p339_0008_05006	original_export	test	so33zy33kuaon33	sɒ33zɿ33kuɒŋ33	so33zy33kuaon33	so33zy33kuaon33	1	1	ok	ok
p339_0009_05007	original_export	test	naeq1ko55	næʔ1kɒ55	naeq1ko55	naeq1ko55	1	1	ok	ok
p339_0010_05008	original_export	test	naeq1ka55	næʔ1ka55	naeq1ka55	naeq1ka55	1	1	ok	ok
p339_0011_05009	original_export	test	to33sau55	tɒ33sɤ55	to33sau55	to33sau55	1	1	ok	ok
p339_0013_05010	original_export	test	we11so11	ɦᴇ11sɒ11	we11so11	we11so11	1	1	ok	ok
