sample_id	variant	source_split	page	row_index	ipa_label	ipa_prediction	wupin_label	wupin_prediction	ipa_label_status	wupin_conversion_status	ipa_exact	ipa_edit_distance	ipa_label_len	ipa_cer	wupin_exact	wupin_edit_distance	wupin_label_len	wupin_cer
p291_0009_03921	original_export	train	291	9	kɒ33lɤ33kuoŋ33		ko33lau33kuon33	ko33lau33kuon33	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p291_0010_03922	original_export	train	291	10	tsʰᴇʔ3kɒ55		tsheq3ko55	tsheq3ko55	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p291_0011_03923	original_export	train	291	11	kɒ33zẽ33		ko33zeen33	ko33zeen33	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p291_0012_03924	original_export	train	291	12	tʰɤ335ɕiŋ55vu52		thau335shin55vu52	thau335shin55vu52	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p291_0013_03925	original_export	train	291	13	iŋ33tsʰᴇʔ5kɒ52		in33tsheq5ko52	in33tsheq5ko52	manifest_label	direct	0	14	14	1.0	1	0	14	0.0
p291_0014_03926	original_export	train	291	14	kɒ33iŋ33		ko33in33	ko33in33	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p291_0015_03927	original_export	train	291	15	ku33mẽ33		ku33meen33	ku33meen33	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p291_0016_03928	original_export	train	291	16	diɤ11tɕʰiŋ52		diau11chin52	diau11chin52	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p291_0017_03929	original_export	train	291	17	tɕʰi52		chi52	chi52	manifest_label	direct	0	6	6	1.0	1	0	5	0.0
p291_0018_03930	original_export	train	291	18	tsʰoŋ33ɕi55		tshon33shi55	tshon33shi55	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p291_0020_03931	original_export	train	291	20	tɕʰiaŋ335tɕʰiŋ52		chian335chin52	chian335chin52	manifest_label	direct	0	16	16	1.0	1	0	14	0.0
p291_0021_03932	original_export	train	291	21	la11huẽ11		la11huen11	la11huen11	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p291_0022_03933	original_export	train	291	22	pa33dɒŋ33		pa33daon33	pa33daon33	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p291_0023_03934	original_export	train	291	23	pa33tʰiẽ33di33		pa33thien33di33	pa33thien33di33	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p291_0024_03935	original_export	train	291	24	tsʰɤ335vɒŋ52		tshau335vaon52	tshau335vaon52	manifest_label	direct	0	12	12	1.0	1	0	14	0.0
p291_0025_03936	original_export	train	291	25	ɦᴇ11mẽ52		we11meen52	we11meen52	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p291_0026_03937	original_export	train	291	26	ka335bɒ52		ka335bo52	ka335bo52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p292_0001_03938	original_export	train	292	1	pʰiʔ3sæ̃55tsa52		phiq3saen55tsa52	phiq3saen55tsa52	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p292_0002_03939	original_export	train	292	2	li11huẽ52		li11huen52	li11huen52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p292_0003_03940	original_export	train	292	3	tʰɤ335diẽ55vɒŋ52		thau335dien55vaon52	thau335dien55vaon52	manifest_label	direct	0	16	16	1.0	1	0	19	0.0
p292_0005_03941	original_export	train	292	5	tsɒ33diẽ33vɒŋ33		tso33dien33vaon33	tso33dien33vaon33	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p292_0006_03942	original_export	train	292	6	tsᴇ33kɒ33		tse33ko33	tse33ko33	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p292_0007_03943	original_export	train	292	7	fẽ33kʰᴇ55dʑy52		feen33khe55jiu52	feen33khe55jiu52	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p292_0008_03944	original_export	train	292	8	koʔ3kuø̃55koʔ5dʑy52		koq3kuoen55koq5jiu52	koq3kuoen55koq5jiu52	manifest_label	direct	0	19	19	1.0	1	0	20	0.0
p292_0009_03945	original_export	train	292	9	doŋ11tɕy52		don11ciu52	don11ciu52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p292_0010_03946	original_export	train	292	10	tɕy52		ciu52	ciu52	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p292_0011_03947	original_export	train	292	11	tɕi33pa33		ci33pa33	ci33pa33	manifest_label	direct	0	9	9	1.0	1	0	8	0.0
p292_0013_03948	original_export	train	292	13	zᴇʔ1ia55dzəŋ52		zeq1ia55dzeon52	zeq1ia55dzeon52	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p292_0014_03949	original_export	train	292	14	doŋ11vɒŋ52		don11vaon52	don11vaon52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p292_0015_03950	original_export	train	292	15	ɦɒŋ11sẽ52		ghaon11seen52	ghaon11seen52	manifest_label	direct	0	9	9	1.0	1	0	13	0.0
p292_0016_03951	original_export	train	292	16	ɦə115ɦiø̃55tsa52		yeu115yoen55tsa52	yeu115yoen55tsa52	manifest_label	direct	0	16	16	1.0	1	0	17	0.0
p292_0017_03952	original_export	train	292	17	ɦə113		yeu113	yeu113	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p292_0018_03953	original_export	train	292	18	tsɒ33tsʰæ̃33		tso33tshaen33	tso33tshaen33	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p292_0019_03954	original_export	train	292	19	saŋ33ɕiɤ55zẽ52		san33shiau55zeen52	san33shiau55zeen52	manifest_label	direct	0	14	14	1.0	1	0	18	0.0
p292_0020_03955	original_export	train	292	20	tsɒ33sᴇ33ɦu33		tso33se33wu33	tso33se33wu33	manifest_label	direct	0	13	13	1.0	1	0	13	0.0
p292_0022_03956	original_export	train	292	22	kᴇʔ3na55na52		keq3na55na52	keq3na55na52	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p292_0023_03957	original_export	train	292	23	pɒ335u52		po335u52	po335u52	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p292_0024_03958	original_export	train	292	24	pɒ335ɕi52		po335shi52	po335shi52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p292_0025_03959	original_export	train	292	25	mø̃115ȵiøʔ54		moen115gnioeq54	moen115gnioeq54	manifest_label	direct	0	12	12	1.0	1	0	15	0.0
p292_0026_03960	original_export	train	292	26	ɕiɤ335tsʰæ̃52		shiau335tshaen52	shiau335tshaen52	manifest_label	direct	0	13	13	1.0	1	0	16	0.0
p292_0027_03961	original_export	train	292	27	tɒ335tʰᴇ52		to335the52	to335the52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p293_0001_03962	original_export	train	293	1	tᴇʔ3tsə52		teq3tseu52	teq3tseu52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p293_0002_03963	original_export	train	293	2	huᴇ335ŋɒ55tsʰɿ52		hue335ngo55tshy52	hue335ngo55tshy52	manifest_label	direct	0	16	16	1.0	1	0	17	0.0
p293_0003_03964	original_export	train	293	3	tsɒ33ȵiɒ33		tso33gnio33	tso33gnio33	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p293_0004_03965	original_export	train	293	4	dzæ̃113		dzaen113	dzaen113	manifest_label	direct	0	7	7	1.0	1	0	8	0.0
p293_0005_03966	original_export	train	293	5	tsə335doŋ52		tseu335don52	tseu335don52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p293_0006_03967	original_export	train	293	6	uɒŋ335lᴇ52		uaon335le52	uaon335le52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p293_0007_03968	original_export	train	293	7	tʰẽ33tɕʰiŋ33		theen33chin33	theen33chin33	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p293_0008_03969	original_export	train	293	8	tsə335tɕʰiŋ55tsʰẽ52		tseu335chin55tsheen52	tseu335chin55tsheen52	manifest_label	direct	0	19	19	1.0	1	0	21	0.0
p293_0009_03970	original_export	train	293	9	tɕʰiaŋ335zẽ55tɕia52		chian335zeen55cia52	chian335zeen55cia52	manifest_label	direct	0	19	19	1.0	1	0	19	0.0
p293_0010_03971	original_export	train	293	10	tsɒ33zẽ33kʰaʔ3		tso33zeen33khaq3	tso33zeen33khaq3	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p293_0011_03972	original_export	train	293	11	tsʰᴇʔ3mẽ52		tsheq3meen52	tsheq3meen52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p293_0012_03973	original_export	train	293	12	ɦᴇ11tsẽ55		we11tseen55	we11tseen55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p293_0013_03974	original_export	train	293	13	tɕy33lᴇ52		ciu33le52	ciu33le52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p293_0014_03975	original_export	train	293	14	soŋ33tsa33		son33tsa33	son33tsa33	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p293_0015_03976	original_export	train	293	15	tsoʔ3foʔ5		tsoq3foq5	tsoq3foq5	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p293_0016_03977	original_export	train	293	16	sæ̃335foʔ54		saen335foq54	saen335foq54	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p293_0017_03978	original_export	train	293	17	sə335sᴇ52		seu335se52	seu335se52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p293_0018_03979	original_export	train	293	18	fẽ33sᴇ55		feen33se55	feen33se55	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p293_0019_03980	original_export	train	293	19	pa33sᴇ33		pa33se33	pa33se33	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p293_0020_03981	original_export	train	293	20	fɒŋ33təŋ33		faon33teon33	faon33teon33	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p293_0021_03982	original_export	train	293	21	ȵiŋ11kuᴇ55		gnin11kue55	gnin11kue55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p293_0022_03983	original_export	train	293	22	pa33zə33		pa33zeu33	pa33zeu33	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p293_0023_03984	original_export	train	293	23	ɦu11zə11		wu11zeu11	wu11zeu11	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p293_0024_03985	original_export	train	293	24	tsɒ33saŋ33ȵi33		tso33san33gni33	tso33san33gni33	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p293_0025_03986	original_export	train	293	25	tsɒ33zə33		tso33zeu33	tso33zeu33	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p293_0026_03987	original_export	train	293	26	tsɒ33iŋ33zə33		tso33in33zeu33	tso33in33zeu33	manifest_label	direct	0	13	13	1.0	1	0	14	0.0
p294_0001_03988	original_export	train	294	1	tsɒ33dʑi33ȵi33		tso33ji33gni33	tso33ji33gni33	manifest_label	direct	0	14	14	1.0	1	0	14	0.0
p294_0002_03989	original_export	train	294	2	pa33bu33sæʔ3		pa33bu33saeq3	pa33bu33saeq3	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p294_0003_03990	original_export	train	294	3	sø̃33miŋ33		soen33min33	soen33min33	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p294_0004_03991	original_export	train	294	4	dʑiə11tɕʰiẽ52		jieu11chien52	jieu11chien52	manifest_label	direct	0	13	13	1.0	1	0	13	0.0
p294_0005_03992	original_export	train	294	5	ȵiæ̃11tɕiŋ11		gniaen11cin11	gniaen11cin11	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p294_0006_03993	original_export	train	294	6	ɕy335ȵiø̃55ɕiŋ52		shiu335gnioen55shin52	shiu335gnioen55shin52	manifest_label	direct	0	16	16	1.0	1	0	21	0.0
p294_0007_03994	original_export	train	294	7	ɦæ̃11ȵiø̃55		waen11gnioen55	waen11gnioen55	manifest_label	direct	0	11	11	1.0	1	0	14	0.0
p294_0008_03995	original_export	train	294	8	sɿ335		sy335	sy335	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p294_0009_03996	original_export	train	294	9	dʑiŋ11sɿ55		jin11sy55	jin11sy55	manifest_label	direct	0	10	10	1.0	1	0	9	0.0
p294_0010_03997	original_export	train	294	10	zɿ115sæʔ54		zy115saeq54	zy115saeq54	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p294_0011_03998	original_export	train	294	11	zaŋ115tiɤ52		zan115tiau52	zan115tiau52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p294_0012_03999	original_export	train	294	12	də11ɦɒ52		deu11gho52	deu11gho52	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p294_0013_04000	original_export	train	294	13	tø̃335tɕʰi52		toen335chi52	toen335chi52	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p294_0014_04001	original_export	train	294	14	soŋ33tsoŋ33		son33tson33	son33tson33	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p294_0015_04002	original_export	train	294	15	sə335liŋ52		seu335lin52	seu335lin52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p294_0016_04003	original_export	train	294	16	zᴇʔ1ȵiæ̃55		zeq1gniaen55	zeq1gniaen55	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p294_0017_04004	original_export	train	294	17	pɤ33sɒŋ33		pau33saon33	pau33saon33	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p294_0018_04005	original_export	train	294	18	pẽ33sɒŋ52		peen33saon52	peen33saon52	manifest_label	direct	0	9	9	1.0	1	0	12	0.0
p294_0019_04006	original_export	train	294	19	tsʰẽ33su55		tsheen33su55	tsheen33su55	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p294_0020_04007	original_export	train	294	20	kʰᴇ33tiɤ55		khe33tiau55	khe33tiau55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p294_0021_04008	original_export	train	294	21	tsɒ33tɕʰiʔ3		tso33chiq3	tso33chiq3	manifest_label	direct	0	11	11	1.0	1	0	10	0.0
p294_0023_04009	original_export	train	294	23	pa33tsʰæ̃33		pa33tshaen33	pa33tshaen33	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p294_0024_04010	original_export	train	294	24	kɒ52		ko52	ko52	manifest_label	direct	0	4	4	1.0	1	0	4	0.0
p294_0025_04011	original_export	train	294	25	tsʰᴇʔ3sɒŋ52		tsheq3saon52	tsheq3saon52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p294_0026_04012	original_export	train	294	26	loʔ1tsɒŋ55		loq1tsaon55	loq1tsaon55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p294_0027_04013	original_export	train	294	27	hu335tsɒŋ52		hu335tsaon52	hu335tsaon52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p295_0000_04014	original_export	train	295	0	huoŋ335sɒŋ55zɿ52		huon335saon55zy52	huon335saon55zy52	manifest_label	direct	0	16	16	1.0	1	0	17	0.0
p295_0001_04015	original_export	train	295	1	zaŋ115vẽ52		zan115veen52	zan115veen52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p295_0002_04016	original_export	train	295	2	ɦɒ11		wo11	wo11	manifest_label	direct	0	4	4	1.0	1	0	4	0.0
p295_0003_04017	original_export	train	295	3	kɒŋ335		kaon335	kaon335	manifest_label	direct	0	6	6	1.0	1	0	7	0.0
p295_0004_04018	original_export	train	295	4	ɦɒ11sᴇ11ɦɒ11		wo11se11wo11	wo11se11wo11	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p295_0005_04019	original_export	train	295	5	kɒŋ335sᴇ55ɦɒ52		kaon335se55wo52	kaon335se55wo52	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p295_0006_04020	original_export	train	295	6	ka33soŋ33		ka33son33	ka33son33	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p295_0007_04021	original_export	train	295	7	ka33su33		ka33su33	ka33su33	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p295_0008_04022	original_export	train	295	8	ɦɒ11baʔ1ɦɒ11		wo11baq1wo11	wo11baq1wo11	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p295_0009_04023	original_export	train	295	9	kɒŋ335baʔ5ɦɒ52		kaon335baq5wo52	kaon335baq5wo52	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p295_0010_04024	original_export	train	295	10	tə33tæʔ5		teu33taeq5	teu33taeq5	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p295_0011_04025	original_export	train	295	11	tæʔ3tᴇ55		taeq3te55	taeq3te55	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p295_0012_04026	original_export	train	295	12	tæʔ3tsɿ55		taeq3tsy55	taeq3tsy55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p295_0013_04027	original_export	train	295	13	sɒ33sɿ55		so33sy55	so33sy55	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p295_0014_04028	original_export	train	295	14	tɒ335tʰiŋ52		to335thin52	to335thin52	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p295_0015_04029	original_export	train	295	15	tə33də55tsʰẽ52		teu33deu55tsheen52	teu33deu55tsheen52	manifest_label	direct	0	14	14	1.0	1	0	18	0.0
p295_0016_04030	original_export	train	295	16	kɤ33dᴇ55		kau33de55	kau33de55	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p295_0018_04031	original_export	train	295	18	iŋ52		in52	in52	manifest_label	direct	0	4	4	1.0	1	0	4	0.0
p295_0019_04032	original_export	train	295	19	ɦᴇ11tæʔ5		we11taeq5	we11taeq5	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p295_0020_04033	original_export	train	295	20	iŋ33dzəŋ52		in33dzeon52	in33dzeon52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p295_0021_04034	original_export	train	295	21	li113		li113	li113	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p295_0022_04035	original_export	train	295	22	tə33hu52		teu33hu52	teu33hu52	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p295_0023_04036	original_export	train	295	23	fẽ52		feen52	feen52	manifest_label	direct	0	4	4	1.0	1	0	6	0.0
p295_0024_04037	original_export	train	295	24	tsoʔ45		tsoq45	tsoq45	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p295_0025_04038	original_export	train	295	25	tiŋ33tsoʔ5		tin33tsoq5	tin33tsoq5	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p296_0001_04039	original_export	train	296	1	təŋ335tsɿ52		teon335tsy52	teon335tsy52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p296_0002_04040	original_export	train	296	2	iŋ33tsɿ55		in33tsy55	in33tsy55	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p296_0003_04041	original_export	train	296	3	tæʔ3sə55		taeq3seu55	taeq3seu55	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p296_0005_04042	original_export	train	296	5	dzẽ11kæʔ5		dzeen11kaeq5	dzeen11kaeq5	manifest_label	direct	0	9	9	1.0	1	0	12	0.0
p296_0006_04043	original_export	train	296	6	zə11tɕi11		zeu11ci11	zeu11ci11	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p296_0007_04044	original_export	train	296	7	ɦə11		gheu11	gheu11	manifest_label	direct	0	4	4	1.0	1	0	6	0.0
p296_0010_04045	original_export	train	296	10	pᴇʔ45		peq45	peq45	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p296_0012_04046	original_export	train	296	12	tɕia33		cia33	cia33	manifest_label	direct	0	6	6	1.0	1	0	5	0.0
p296_0013_04047	original_export	train	296	13	ʑia11tɕia11		zhia11cia11	zhia11cia11	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p296_0014_04048	original_export	train	296	14	soŋ33		son33	son33	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p296_0015_04049	original_export	train	296	15	ɦæ̃231		waen231	waen231	manifest_label	direct	0	6	6	1.0	1	0	7	0.0
p296_0016_04050	original_export	train	296	16	ɦæ̃11pᴇ52		waen11pe52	waen11pe52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p296_0017_04051	original_export	train	296	17	tsaŋ52		tsan52	tsan52	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p296_0018_04052	original_export	train	296	18	dᴇʔ23		deq23	deq23	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p296_0019_04053	original_export	train	296	19	bᴇ231		be231	be231	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p296_0020_04054	original_export	train	296	20	pi335		pi335	pi335	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p296_0023_04055	original_export	train	296	23	ɦaŋ11li55		ghan11li55	ghan11li55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p296_0024_04056	original_export	train	296	24	tɕiŋ33li33		cin33li33	cin33li33	manifest_label	direct	0	10	10	1.0	1	0	9	0.0
p296_0025_04057	original_export	train	296	25	tɕiøʔ3kuoŋ52		cioeq3kuon52	cioeq3kuon52	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p296_0026_04058	original_export	train	296	26	uoʔ3sə55		uoq3seu55	uoq3seu55	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p297_0000_04059	original_export	train	297	0	su335		su335	su335	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p297_0001_04060	original_export	train	297	1	tsoŋ33i55		tson33i55	tson33i55	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p297_0002_04061	original_export	train	297	2	tʰᴇʔ3kʰuoŋ52		theq3khuon52	theq3khuon52	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p297_0003_04062	original_export	train	297	3	pɒŋ33maŋ52		paon33man52	paon33man52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p297_0005_04063	original_export	train	297	5	tɒ335pʰiŋ52		to335phin52	to335phin52	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p297_0006_04064	original_export	train	297	6	tæʔ3pʰiŋ52		taeq3phin52	taeq3phin52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p297_0007_04065	original_export	train	297	7	tsɒ33dᴇ33		tso33de33	tso33de33	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p297_0008_04066	original_export	train	297	8	kᴇʔ3dᴇ55		keq3de55	keq3de55	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p297_0009_04067	original_export	train	297	9	kᴇʔ3dɤ52		keq3dau52	keq3dau52	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p297_0010_04068	original_export	train	297	10	ɡæʔ1dɤ52		gaeq1dau52	gaeq1dau52	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p297_0011_04069	original_export	train	297	11	hæ̃33		haen33	haen33	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p297_0012_04070	original_export	train	297	12	i33		i33	i33	manifest_label	direct	0	3	3	1.0	1	0	3	0.0
p297_0013_04071	original_export	train	297	13	tɕiɤ33		ciau33	ciau33	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p297_0015_04072	original_export	train	297	15	kʰoʔ45		khoq45	khoq45	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p297_0016_04073	original_export	train	297	16	tsʰᴇʔ3ŋæ̃55li55sɿ52		tsheq3ngaen55li55sy52	tsheq3ngaen55li55sy52	manifest_label	direct	0	19	19	1.0	1	0	21	0.0
p297_0017_04074	original_export	train	297	17	ɕiɤ33		shiau33	shiau33	manifest_label	direct	0	5	5	1.0	1	0	7	0.0
p297_0019_04075	original_export	train	297	19	tiɤ33mɒ55		tiau33mo55	tiau33mo55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p297_0020_04076	original_export	train	297	20	ȵiaŋ11sæʔ5		gnian11saeq5	gnian11saeq5	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p297_0021_04077	original_export	train	297	21	ȵiaŋ11toŋ55zᴇʔ5sæʔ54		gnian11ton55zeq5saeq54	gnian11ton55zeq5saeq54	manifest_label	direct	0	20	20	1.0	1	0	22	0.0
p297_0022_04078	original_export	train	297	22	iɤ33tɕʰi55		iau33chi55	iau33chi55	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p297_0023_04079	original_export	train	297	23	ma11iø̃55		ma11ioen55	ma11ioen55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p297_0024_04080	original_export	train	297	24	ɦɒ11vᴇʔ1lᴇ11		wo11veq1le11	wo11veq1le11	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p297_0025_04081	original_export	train	297	25	u33kʰᴇ33		u33khe33	u33khe33	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p297_0026_04082	original_export	train	297	26	tsʰɤ335		tshau335	tshau335	manifest_label	direct	0	7	7	1.0	1	0	8	0.0
p297_0027_04083	original_export	train	297	27	tsᴇʔ45		tseq45	tseq45	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p298_0001_04084	original_export	val	298	1	bᴇʔ1ȵiʔ5		beq1gniq5	beq1gniq5	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p298_0002_04085	original_export	val	298	2	tɒ335zẽ55dzẽ52		to335zeen55dzeen52	to335zeen55dzeen52	manifest_label	direct	0	14	14	1.0	1	0	18	0.0
p298_0003_04086	original_export	val	298	3	kʰɤ33də55baŋ52		khau33deu55ban52	khau33deu55ban52	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p298_0004_04087	original_export	val	298	4	kʰuẽ335nɤ55dᴇ52		khuen335nau55de52	khuen335nau55de52	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p298_0007_04088	original_export	val	298	7	tɒ335pɒ55tsaŋ52		to335po55tsan52	to335po55tsan52	manifest_label	direct	0	15	15	1.0	1	0	15	0.0
p298_0008_04089	original_export	val	298	8	pʰiʔ3pɒ55tsaŋ52		phiq3po55tsan52	phiq3po55tsan52	manifest_label	direct	0	15	15	1.0	1	0	15	0.0
p298_0009_04090	original_export	val	298	9	tɒ335liʔ5dzoʔ54		to335liq5dzoq54	to335liq5dzoq54	manifest_label	direct	0	15	15	1.0	1	0	15	0.0
p298_0010_04091	original_export	val	298	10	kᴇʔ3liʔ5tsɿ55kʰuᴇ52		keq3liq5tsy55khue52	keq3liq5tsy55khue52	manifest_label	direct	0	19	19	1.0	1	0	19	0.0
p298_0011_04092	original_export	val	298	11	tsʰɿ33ȵiə55dzəŋ52		tshy33gnieu55dzeon52	tshy33gnieu55dzeon52	manifest_label	direct	0	17	17	1.0	1	0	20	0.0
p298_0012_04093	original_export	val	298	12	kɒŋ335da55ɦɒ52		kaon335da55wo52	kaon335da55wo52	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p298_0013_04094	original_export	val	298	13	pʰaʔ3hma55pʰi52		phaq3mha55phi52	phaq3mha55phi52	manifest_label	direct	0	15	15	1.0	1	0	15	0.0
